logfeh_mean,logdust,logSFH0,logSFH1,logSFH2,logSFH3,logSFH4,dmod,logl
1.2103e-01,-1.8583e+00,-2.0384e+00,-2.4350e-02,6.1296e-01,1.6491e+00,3.4449e+00,2.4230e+01,-1.5622e+03
1.6635e-01,-1.8652e+00,-2.2023e+00,-7.3905e-02,-1.1068e+00,2.1409e+00,3.4050e+00,2.4151e+01,-1.7015e+03
3.2435e-01,-1.9112e+00,-1.3855e+00,1.9566e-01,-3.3805e-01,2.6495e+00,3.2237e+00,2.3909e+01,-1.5102e+03
1.4501e-01,-1.8964e+00,-2.4045e+00,2.6605e-01,9.7259e-01,2.8891e-01,3.4267e+00,2.4148e+01,-1.3600e+03
8.9332e-02,-1.5606e+00,-1.9095e+00,2.9627e-01,1.0009e+00,1.4440e+00,3.4931e+00,2.4334e+01,-1.6974e+03
4.7486e-02,-1.4493e+00,-8.8296e-01,3.1602e-01,8.8301e-01,1.6618e+00,3.4510e+00,2.4271e+01,-1.8214e+03
1.7167e-01,-1.6904e+00,-2.8115e+00,1.5556e-01,-7.2040e-01,2.3716e+00,3.3841e+00,2.4166e+01,-1.6504e+03
1.0888e-01,-1.7333e+00,-1.2375e+00,2.0306e-01,6.1831e-01,5.0454e-01,3.4651e+00,2.4258e+01,-1.6531e+03
5.4528e-02,-1.3165e+00,-2.6629e+00,2.3845e-01,1.0444e+00,2.3479e+00,3.4382e+00,2.4315e+01,-1.7893e+03
2.4983e-01,-1.5374e+00,-2.9543e+00,3.1936e-01,5.2632e-01,2.6355e+00,3.2491e+00,2.3971e+01,-1.5435e+03
2.3018e-01,-1.8127e+00,-1.1020e+00,3.2697e-01,-1.2351e-01,2.4204e+00,3.3616e+00,2.4100e+01,-1.4217e+03
1.1137e-01,-1.7735e+00,-2.1888e+00,2.0437e-01,-5.8436e-02,1.3596e+00,3.4263e+00,2.4168e+01,-1.3945e+03
1.9716e-01,-1.9243e+00,-2.2133e+00,2.9103e-01,-6.7169e-02,2.1603e+00,3.3688e+00,2.4060e+01,-1.3884e+03
1.8040e-01,-1.7713e+00,-2.3173e+00,-5.7064e-02,1.2794e-01,2.4249e+00,3.3913e+00,2.4196e+01,-1.8178e+03
1.4315e-01,-1.9818e+00,-1.8350e+00,3.2619e-01,7.1362e-01,1.5398e+00,3.4795e+00,2.4315e+01,-1.6926e+03
5.2911e-02,-1.5006e+00,-1.4920e+00,2.3643e-01,-1.3280e+00,4.2206e-01,3.5012e+00,2.4348e+01,-1.8523e+03
1.0741e-01,-1.8394e+00,-8.9768e-01,2.8802e-01,-5.0642e-01,1.4277e+00,3.4938e+00,2.4344e+01,-1.7202e+03
1.1078e-01,-1.7527e+00,-1.3620e+00,2.2674e-01,3.2000e-01,1.6906e+00,3.4356e+00,2.4217e+01,-1.7692e+03
1.7206e-01,-1.8102e+00,-1.5478e+00,1.4769e-01,-9.6320e-01,2.3208e+00,3.3645e+00,2.4113e+01,-1.5784e+03
3.9707e-02,-1.4834e+00,-8.4710e-01,2.9758e-01,4.9447e-01,3.1837e-01,3.4859e+00,2.4326e+01,-1.5991e+03
2.6395e-01,-1.8655e+00,-1.1937e+00,2.0544e-01,-5.1714e-01,2.4285e+00,3.2897e+00,2.3931e+01,-1.7854e+03
8.9014e-02,-1.7235e+00,-2.8424e+00,3.0226e-01,-8.8849e-03,4.6123e-01,3.4550e+00,2.4237e+01,-1.5782e+03
9.2334e-02,-1.7353e+00,-1.3824e+00,2.4113e-01,-9.6304e-02,1.2130e+00,3.4789e+00,2.4310e+01,-1.6613e+03
7.6135e-02,-1.6237e+00,-1.0327e+00,1.2430e-01,-5.0928e-01,2.6097e-01,3.4855e+00,2.4305e+01,-1.7293e+03
2.2525e-01,-1.9287e+00,-1.7533e+00,-3.7980e-01,3.7012e-01,2.5044e+00,3.3472e+00,2.4118e+01,-1.8556e+03
1.1312e-01,-1.6925e+00,-2.3540e+00,2.3310e-01,-4.1592e-01,2.0866e+00,3.4505e+00,2.4280e+01,-1.5086e+03
1.7662e-01,-1.6972e+00,-1.3529e+00,3.3187e-01,7.9053e-01,2.4080e+00,3.3788e+00,2.4191e+01,-1.7794e+03
1.0680e-01,-1.5611e+00,-1.0313e+00,2.9086e-01,-4.9007e-01,1.9953e+00,3.4398e+00,2.4236e+01,-1.8564e+03
5.9673e-02,-1.5649e+00,-1.0022e+00,2.3897e-01,-8.3898e-01,3.0582e-01,3.4923e+00,2.4330e+01,-1.5076e+03
1.1980e-01,-1.6891e+00,-2.3820e+00,2.6206e-01,-5.7992e-01,1.2910e+00,3.4023e+00,2.4075e+01,-1.7863e+03
9.8472e-02,-1.6231e+00,-2.3392e+00,2.8587e-01,-6.7867e-01,1.7620e+00,3.4459e+00,2.4231e+01,-1.3629e+03
6.6144e-02,-1.5146e+00,-2.6607e+00,3.1573e-01,1.6536e-01,1.6502e+00,3.4617e+00,2.4267e+01,-1.4238e+03
1.0499e-01,-1.8430e+00,-1.5008e+00,2.3182e-01,1.5732e-01,3.5941e-01,3.4657e+00,2.4266e+01,-1.4650e+03
1.2004e-01,-1.7498e+00,-1.0553e+00,1.3451e-01,4.0843e-01,4.4224e-01,3.4297e+00,2.4157e+01,-1.8540e+03
1.2426e-01,-1.8966e+00,-2.9119e+00,7.5372e-02,-1.0810e-01,1.7491e+00,3.4716e+00,2.4294e+01,-1.6989e+03
9.1464e-02,-1.6525e+00,-3.0395e+00,2.2461e-01,-8.6519e-01,1.9101e+00,3.4804e+00,2.4344e+01,-1.6061e+03
8.3404e-02,-1.7229e+00,-2.0191e+00,1.9872e-01,-3.2952e-03,9.2240e-01,3.4749e+00,2.4288e+01,-1.7275e+03
2.9972e-02,-1.3935e+00,-2.5631e+00,2.9425e-01,8.8935e-01,1.4392e+00,3.4616e+00,2.4284e+01,-1.4219e+03
4.9140e-02,-1.5046e+00,-1.6672e+00,9.6988e-02,4.8918e-01,1.8501e+00,3.4543e+00,2.4296e+01,-1.7087e+03
6.9762e-02,-1.6604e+00,-1.4282e+00,1.3217e-01,-1.3467e-01,3.3710e-01,3.4822e+00,2.4304e+01,-1.6929e+03
8.6878e-02,-1.6559e+00,-2.2652e+00,1.4990e-01,-1.0958e+00,1.1662e+00,3.4829e+00,2.4295e+01,-1.8492e+03
1.1065e-01,-1.9136e+00,-1.3776e+00,1.3353e-02,-9.7307e-01,5.3427e-01,3.4850e+00,2.4305e+01,-1.7555e+03
1.4160e-01,-1.8387e+00,-2.5516e+00,-2.2089e-01,9.8012e-01,1.6038e+00,3.4320e+00,2.4182e+01,-1.6712e+03
5.2464e-02,-1.4802e+00,-2.1293e+00,2.9330e-01,-3.7961e-03,2.0671e+00,3.4721e+00,2.4357e+01,-1.7361e+03
1.1336e-01,-1.8031e+00,-8.8716e-01,1.8991e-01,6.5098e-01,1.7076e+00,3.5070e+00,2.4391e+01,-1.7254e+03
2.1825e-01,-1.9310e+00,-1.0892e+00,2.4678e-01,-2.6597e-01,2.2745e+00,3.3896e+00,2.4121e+01,-1.4669e+03
2.4166e-01,-1.9790e+00,-2.5263e+00,9.6802e-02,-1.2355e+00,2.3928e+00,3.3294e+00,2.4026e+01,-1.7479e+03
