logfeh_mean,logdust,logNpix,tau,dmod,logl
2.0856e-01,-1.7344e+00,3.6559e+00,2.3575e+00,2.4153e+01,-6.5598e+02
1.8250e-01,-1.6443e+00,3.6818e+00,2.3871e+00,2.4234e+01,-6.7439e+02
1.3762e-01,-1.4488e+00,3.6929e+00,2.4777e+00,2.4276e+01,-7.1465e+02
2.3763e-01,-1.8718e+00,3.6688e+00,2.4162e+00,2.4182e+01,-6.8874e+02
1.5065e-01,-1.4896e+00,3.7023e+00,2.4585e+00,2.4292e+01,-7.0814e+02
1.8745e-01,-1.6501e+00,3.6788e+00,2.4430e+00,2.4226e+01,-7.1568e+02
2.0978e-01,-1.9292e+00,3.6682e+00,2.2207e+00,2.4186e+01,-6.8914e+02
1.2207e-01,-1.4545e+00,3.7032e+00,2.4583e+00,2.4315e+01,-7.1366e+02
2.1006e-01,-1.8478e+00,3.6608e+00,2.2814e+00,2.4168e+01,-6.6574e+02
2.3122e-01,-1.8169e+00,3.6573e+00,2.4127e+00,2.4149e+01,-7.1153e+02
2.1269e-01,-1.8330e+00,3.6646e+00,2.3688e+00,2.4185e+01,-6.8713e+02
2.1052e-01,-1.8501e+00,3.6720e+00,2.3344e+00,2.4203e+01,-6.7205e+02
2.3172e-01,-1.9261e+00,3.6642e+00,2.4008e+00,2.4177e+01,-7.0683e+02
1.0637e-01,-1.4687e+00,3.7133e+00,2.2894e+00,2.4336e+01,-7.0015e+02
1.8943e-01,-1.7299e+00,3.6728e+00,2.3272e+00,2.4210e+01,-6.7527e+02
2.1000e-01,-1.8598e+00,3.6734e+00,2.3156e+00,2.4203e+01,-6.9458e+02
2.0686e-01,-1.8155e+00,3.6982e+00,2.3604e+00,2.4268e+01,-7.0904e+02
1.8652e-01,-1.7370e+00,3.6717e+00,2.2518e+00,2.4201e+01,-6.8423e+02
1.9122e-01,-1.7488e+00,3.6727e+00,2.2861e+00,2.4202e+01,-7.0835e+02
1.2263e-01,-1.4635e+00,3.7009e+00,2.3705e+00,2.4298e+01,-7.1669e+02
2.1098e-01,-1.7688e+00,3.6822e+00,2.4174e+00,2.4227e+01,-7.1743e+02
2.0517e-01,-1.7984e+00,3.6596e+00,2.2931e+00,2.4164e+01,-6.9658e+02
2.0308e-01,-1.7218e+00,3.6831e+00,2.3540e+00,2.4226e+01,-6.9160e+02
2.2630e-01,-1.9703e+00,3.6800e+00,2.3177e+00,2.4214e+01,-6.9764e+02
1.8685e-01,-1.6622e+00,3.6833e+00,2.3722e+00,2.4230e+01,-7.0472e+02
2.4388e-01,-1.9614e+00,3.6559e+00,2.3484e+00,2.4140e+01,-7.0229e+02
1.9619e-01,-1.7019e+00,3.6709e+00,2.3653e+00,2.4195e+01,-6.8116e+02
2.2165e-01,-1.7946e+00,3.7003e+00,2.4266e+00,2.4269e+01,-7.0847e+02
2.2381e-01,-1.9990e+00,3.6511e+00,2.2163e+00,2.4133e+01,-6.9974e+02
1.7150e-01,-1.5915e+00,3.6830e+00,2.4347e+00,2.4244e+01,-7.0291e+02
1.6000e-01,-1.5554e+00,3.6808e+00,2.3916e+00,2.4234e+01,-7.0010e+02
2.1979e-01,-1.8240e+00,3.6809e+00,2.4054e+00,2.4220e+01,-7.0624e+02
2.2310e-01,-1.8803e+00,3.6857e+00,2.3684e+00,2.4230e+01,-6.9444e+02
1.7599e-01,-1.7013e+00,3.6948e+00,2.2971e+00,2.4270e+01,-6.9861e+02
2.5376e-01,-1.9924e+00,3.6766e+00,2.4378e+00,2.4199e+01,-6.9313e+02
2.0685e-01,-1.7514e+00,3.6844e+00,2.3515e+00,2.4226e+01,-7.0639e+02
1.9554e-01,-1.8396e+00,3.6916e+00,2.2171e+00,2.4248e+01,-7.1063e+02
2.1352e-01,-1.8270e+00,3.6589e+00,2.2853e+00,2.4161e+01,-7.0736e+02
2.2709e-01,-1.8723e+00,3.6773e+00,2.3723e+00,2.4204e+01,-7.1628e+02
1.8270e-01,-1.5907e+00,3.6946e+00,2.4347e+00,2.4261e+01,-6.9637e+02
2.2252e-01,-1.8320e+00,3.6523e+00,2.3573e+00,2.4144e+01,-7.1577e+02
1.4858e-01,-1.5159e+00,3.7073e+00,2.4115e+00,2.4305e+01,-6.9338e+02
2.2075e-01,-1.7481e+00,3.6794e+00,2.4234e+00,2.4212e+01,-7.1175e+02
2.3547e-01,-1.9072e+00,3.6692e+00,2.3804e+00,2.4178e+01,-6.9403e+02
2.3527e-01,-1.8642e+00,3.6782e+00,2.4240e+00,2.4205e+01,-6.8808e+02
2.0160e-01,-1.6673e+00,3.7052e+00,2.4578e+00,2.4287e+01,-7.0133e+02
2.1766e-01,-1.8517e+00,3.6883e+00,2.3722e+00,2.4242e+01,-7.1671e+02
1.8068e-01,-1.7721e+00,3.6918e+00,2.2224e+00,2.4260e+01,-7.1230e+02
1.6705e-01,-1.5799e+00,3.7195e+00,2.4403e+00,2.4335e+01,-7.1726e+02
1.5894e-01,-1.6168e+00,3.7048e+00,2.3291e+00,2.4300e+01,-7.1563e+02
2.0041e-01,-1.7094e+00,3.6740e+00,2.3832e+00,2.4201e+01,-7.1400e+02
2.0751e-01,-1.7707e+00,3.6944e+00,2.3911e+00,2.4260e+01,-6.8682e+02
1.8642e-01,-1.6855e+00,3.6778e+00,2.3110e+00,2.4214e+01,-6.6899e+02
1.6185e-01,-1.4801e+00,3.6850e+00,2.5280e+00,2.4245e+01,-7.1087e+02
1.8590e-01,-1.5740e+00,3.6860e+00,2.4726e+00,2.4238e+01,-7.1799e+02
1.6242e-01,-1.5892e+00,3.6969e+00,2.3441e+00,2.4276e+01,-7.0120e+02
2.2156e-01,-1.7991e+00,3.6536e+00,2.3687e+00,2.4143e+01,-7.0169e+02
1.9386e-01,-1.6634e+00,3.6630e+00,2.3913e+00,2.4175e+01,-6.6181e+02
1.8209e-01,-1.5851e+00,3.6977e+00,2.4879e+00,2.4278e+01,-7.1323e+02
1.6969e-01,-1.5675e+00,3.6796e+00,2.3888e+00,2.4224e+01,-7.0864e+02
2.0338e-01,-1.6448e+00,3.6964e+00,2.4398e+00,2.4254e+01,-7.0771e+02
1.8281e-01,-1.5986e+00,3.6750e+00,2.4149e+00,2.4209e+01,-7.0297e+02
2.1952e-01,-1.9100e+00,3.6896e+00,2.3126e+00,2.4240e+01,-6.9601e+02
2.3291e-01,-1.7696e+00,3.6655e+00,2.4992e+00,2.4176e+01,-7.1387e+02
2.0181e-01,-1.6432e+00,3.6890e+00,2.4647e+00,2.4243e+01,-7.1346e+02
2.0959e-01,-1.7229e+00,3.6668e+00,2.4270e+00,2.4186e+01,-6.5443e+02
2.0870e-01,-1.7796e+00,3.6568e+00,2.3587e+00,2.4159e+01,-6.8584e+02
2.1153e-01,-1.8415e+00,3.6662e+00,2.3150e+00,2.4182e+01,-6.7833e+02
1.5863e-01,-1.5825e+00,3.7065e+00,2.3548e+00,2.4304e+01,-7.1487e+02
1.9684e-01,-1.8270e+00,3.6964e+00,2.3130e+00,2.4272e+01,-7.1732e+02
1.4977e-01,-1.5413e+00,3.6857e+00,2.4020e+00,2.4256e+01,-6.9500e+02
2.1008e-01,-1.7094e+00,3.6765e+00,2.3719e+00,2.4199e+01,-7.0907e+02
1.9839e-01,-1.7828e+00,3.6617e+00,2.2919e+00,2.4174e+01,-6.8807e+02
1.8521e-01,-1.6865e+00,3.6833e+00,2.3766e+00,2.4236e+01,-6.9360e+02
2.3402e-01,-1.9616e+00,3.6600e+00,2.3435e+00,2.4159e+01,-6.7841e+02
2.1480e-01,-1.8174e+00,3.6567e+00,2.3793e+00,2.4165e+01,-7.1713e+02
2.2993e-01,-1.7625e+00,3.6630e+00,2.4311e+00,2.4162e+01,-7.1589e+02
1.8713e-01,-1.6824e+00,3.7081e+00,2.3476e+00,2.4298e+01,-7.1315e+02
1.8546e-01,-1.6639e+00,3.6919e+00,2.3895e+00,2.4262e+01,-6.7367e+02
1.3350e-01,-1.4976e+00,3.6778e+00,2.3612e+00,2.4236e+01,-6.9941e+02
2.2147e-01,-1.7887e+00,3.6906e+00,2.4303e+00,2.4244e+01,-7.0547e+02
1.5884e-01,-1.5097e+00,3.6987e+00,2.4436e+00,2.4279e+01,-7.1636e+02
2.0481e-01,-1.7907e+00,3.6739e+00,2.3502e+00,2.4207e+01,-6.5478e+02
2.2584e-01,-1.9454e+00,3.6693e+00,2.3066e+00,2.4187e+01,-7.0903e+02
2.1742e-01,-1.8373e+00,3.6616e+00,2.3118e+00,2.4164e+01,-7.1800e+02
2.2104e-01,-1.8013e+00,3.6634e+00,2.4252e+00,2.4177e+01,-6.9626e+02
2.1512e-01,-1.8382e+00,3.6712e+00,2.3579e+00,2.4195e+01,-7.0716e+02
2.0661e-01,-1.8384e+00,3.6643e+00,2.2612e+00,2.4175e+01,-6.7758e+02
1.6864e-01,-1.5587e+00,3.6861e+00,2.3628e+00,2.4237e+01,-7.1522e+02
2.2143e-01,-1.8512e+00,3.6826e+00,2.2970e+00,2.4215e+01,-6.9232e+02
2.1397e-01,-1.9572e+00,3.6736e+00,2.2784e+00,2.4209e+01,-6.8858e+02
1.9081e-01,-1.7745e+00,3.6658e+00,2.2578e+00,2.4185e+01,-6.9486e+02
1.9021e-01,-1.6809e+00,3.6819e+00,2.3375e+00,2.4225e+01,-6.9393e+02
2.2751e-01,-1.9979e+00,3.6441e+00,2.2785e+00,2.4117e+01,-7.1597e+02
2.1491e-01,-1.8125e+00,3.6656e+00,2.3251e+00,2.4177e+01,-7.1165e+02
1.8261e-01,-1.5863e+00,3.6433e+00,2.3934e+00,2.4126e+01,-7.1024e+02
2.4214e-01,-1.9849e+00,3.6531e+00,2.3184e+00,2.4131e+01,-6.8502e+02
2.0650e-01,-1.8469e+00,3.6876e+00,2.3044e+00,2.4241e+01,-6.9640e+02
1.4176e-01,-1.4865e+00,3.7033e+00,2.4881e+00,2.4308e+01,-7.1690e+02
1.9249e-01,-1.6722e+00,3.6485e+00,2.3803e+00,2.4140e+01,-7.1389e+02
1.7319e-01,-1.5889e+00,3.6927e+00,2.3756e+00,2.4258e+01,-6.4749e+02
2.2679e-01,-1.9023e+00,3.6523e+00,2.3456e+00,2.4141e+01,-6.8541e+02
2.3876e-01,-1.9756e+00,3.6755e+00,2.3672e+00,2.4198e+01,-6.5401e+02
1.8539e-01,-1.6165e+00,3.6787e+00,2.4073e+00,2.4220e+01,-6.8387e+02
1.5782e-01,-1.6157e+00,3.6629e+00,2.2262e+00,2.4183e+01,-7.1643e+02
1.8997e-01,-1.6404e+00,3.6671e+00,2.3840e+00,2.4185e+01,-6.9015e+02
2.1890e-01,-1.9948e+00,3.6702e+00,2.2423e+00,2.4191e+01,-6.8651e+02
1.8334e-01,-1.6502e+00,3.7053e+00,2.4421e+00,2.4302e+01,-6.7671e+02
2.1411e-01,-1.9452e+00,3.6880e+00,2.2351e+00,2.4235e+01,-7.1613e+02
2.2482e-01,-1.7858e+00,3.6733e+00,2.3946e+00,2.4195e+01,-7.1412e+02
2.2440e-01,-1.9166e+00,3.6846e+00,2.3288e+00,2.4226e+01,-6.7721e+02
2.0057e-01,-1.6817e+00,3.6699e+00,2.4468e+00,2.4200e+01,-7.1589e+02
2.2411e-01,-1.8985e+00,3.6683e+00,2.3494e+00,2.4184e+01,-6.8728e+02
2.2081e-01,-1.9357e+00,3.6645e+00,2.2845e+00,2.4173e+01,-7.1345e+02
1.9726e-01,-1.6959e+00,3.6502e+00,2.3831e+00,2.4145e+01,-7.0266e+02
1.8446e-01,-1.7503e+00,3.6962e+00,2.2922e+00,2.4272e+01,-7.1219e+02
2.0694e-01,-1.8698e+00,3.6621e+00,2.3160e+00,2.4182e+01,-7.1035e+02
2.1357e-01,-1.8566e+00,3.6688e+00,2.2480e+00,2.4179e+01,-6.9654e+02
2.3438e-01,-1.9230e+00,3.6601e+00,2.3102e+00,2.4152e+01,-6.7181e+02
2.0776e-01,-1.7077e+00,3.6594e+00,2.3755e+00,2.4160e+01,-7.1390e+02
1.0617e-01,-1.4189e+00,3.7024e+00,2.4074e+00,2.4314e+01,-6.9134e+02
1.3333e-01,-1.4641e+00,3.6661e+00,2.4021e+00,2.4204e+01,-7.1731e+02
2.0581e-01,-1.7571e+00,3.6765e+00,2.3413e+00,2.4210e+01,-6.9992e+02
1.5344e-01,-1.5912e+00,3.6649e+00,2.2629e+00,2.4193e+01,-6.8205e+02
1.7977e-01,-1.6201e+00,3.6975e+00,2.4499e+00,2.4281e+01,-7.0200e+02
1.1181e-01,-1.4248e+00,3.7179e+00,2.4555e+00,2.4353e+01,-7.0464e+02
2.0825e-01,-1.7470e+00,3.6756e+00,2.3805e+00,2.4204e+01,-6.8750e+02
1.0193e-01,-1.4285e+00,3.7096e+00,2.3359e+00,2.4326e+01,-7.0802e+02
1.8881e-01,-1.8321e+00,3.6970e+00,2.2494e+00,2.4272e+01,-7.0794e+02
2.2058e-01,-1.8306e+00,3.6869e+00,2.4091e+00,2.4236e+01,-7.0722e+02
1.7370e-01,-1.5880e+00,3.7044e+00,2.4620e+00,2.4296e+01,-7.1180e+02
1.9251e-01,-1.7967e+00,3.6778e+00,2.2598e+00,2.4219e+01,-6.7378e+02
2.2366e-01,-1.8742e+00,3.6799e+00,2.3249e+00,2.4211e+01,-7.0699e+02
1.1827e-01,-1.4004e+00,3.6939e+00,2.4355e+00,2.4279e+01,-7.0939e+02
2.1892e-01,-1.9194e+00,3.6459e+00,2.2250e+00,2.4121e+01,-7.0868e+02
1.1217e-01,-1.4148e+00,3.7375e+00,2.4527e+00,2.4398e+01,-7.0622e+02
1.7799e-01,-1.5596e+00,3.6962e+00,2.5257e+00,2.4278e+01,-7.0010e+02
2.2256e-01,-1.9114e+00,3.6529e+00,2.2865e+00,2.4142e+01,-6.7121e+02
1.9504e-01,-1.8201e+00,3.6719e+00,2.2913e+00,2.4207e+01,-6.9407e+02
1.9258e-01,-1.6988e+00,3.6772e+00,2.3746e+00,2.4219e+01,-7.0247e+02
7.1869e-02,-1.3391e+00,3.7047e+00,2.4388e+00,2.4327e+01,-6.9115e+02
2.2795e-01,-1.9417e+00,3.6645e+00,2.3122e+00,2.4169e+01,-6.8392e+02
1.9625e-01,-1.7013e+00,3.6903e+00,2.3569e+00,2.4243e+01,-7.1486e+02
3.1567e-02,-1.2231e+00,3.7463e+00,2.5739e+00,2.4452e+01,-7.1214e+02
1.1914e-01,-1.4247e+00,3.7168e+00,2.4577e+00,2.4346e+01,-6.8924e+02
1.9233e-01,-1.6840e+00,3.7038e+00,2.4301e+00,2.4292e+01,-6.9658e+02
1.5364e-01,-1.6199e+00,3.6656e+00,2.2613e+00,2.4197e+01,-6.9858e+02
6.0103e-02,-1.2947e+00,3.7206e+00,2.5004e+00,2.4371e+01,-7.1392e+02
1.3910e-01,-1.5399e+00,3.6826e+00,2.3288e+00,2.4250e+01,-7.0297e+02
1.9902e-01,-1.7978e+00,3.6613e+00,2.2300e+00,2.4170e+01,-7.1440e+02
1.8261e-01,-1.6411e+00,3.6707e+00,2.3598e+00,2.4202e+01,-6.9661e+02
1.7005e-01,-1.6314e+00,3.6798e+00,2.3682e+00,2.4234e+01,-7.1192e+02
2.2816e-01,-1.9916e+00,3.6691e+00,2.2770e+00,2.4180e+01,-6.9471e+02
2.2658e-01,-1.8436e+00,3.6408e+00,2.3346e+00,2.4105e+01,-7.1484e+02
2.2564e-01,-1.9436e+00,3.6404e+00,2.3035e+00,2.4111e+01,-7.0313e+02
1.0772e-01,-1.3875e+00,3.7005e+00,2.4359e+00,2.4299e+01,-7.0254e+02
2.3418e-01,-1.9070e+00,3.6482e+00,2.3836e+00,2.4131e+01,-7.1360e+02
2.4508e-01,-1.8869e+00,3.6737e+00,2.4584e+00,2.4193e+01,-7.0734e+02
1.5599e-01,-1.5035e+00,3.7062e+00,2.4772e+00,2.4301e+01,-6.9058e+02
2.3658e-01,-1.9581e+00,3.6591e+00,2.3276e+00,2.4153e+01,-7.0009e+02
1.9623e-01,-1.6888e+00,3.7018e+00,2.4106e+00,2.4277e+01,-7.1720e+02
1.3628e-01,-1.5295e+00,3.6988e+00,2.2955e+00,2.4288e+01,-7.0068e+02
2.3155e-01,-1.8583e+00,3.6837e+00,2.4202e+00,2.4219e+01,-7.1042e+02
2.3996e-01,-1.8802e+00,3.6547e+00,2.4283e+00,2.4147e+01,-7.1493e+02
2.2272e-01,-1.8932e+00,3.6701e+00,2.3449e+00,2.4193e+01,-7.0355e+02
2.3184e-01,-1.8203e+00,3.6736e+00,2.4266e+00,2.4195e+01,-6.9073e+02
1.4270e-01,-1.4284e+00,3.6998e+00,2.5795e+00,2.4295e+01,-7.1337e+02
1.5095e-01,-1.5128e+00,3.7003e+00,2.4152e+00,2.4288e+01,-6.8825e+02
1.1548e-01,-1.4289e+00,3.6867e+00,2.3759e+00,2.4263e+01,-7.1219e+02
1.9492e-01,-1.6534e+00,3.6868e+00,2.4254e+00,2.4241e+01,-7.1517e+02
2.4780e-01,-1.9136e+00,3.6624e+00,2.4923e+00,2.4168e+01,-7.1407e+02
2.4488e-01,-1.9147e+00,3.6655e+00,2.3568e+00,2.4162e+01,-7.1521e+02
1.6442e-01,-1.5783e+00,3.6766e+00,2.4087e+00,2.4225e+01,-6.8821e+02
2.2002e-01,-1.9182e+00,3.6856e+00,2.3171e+00,2.4230e+01,-7.0718e+02
1.0194e-01,-1.4020e+00,3.7074e+00,2.3903e+00,2.4320e+01,-7.0929e+02
2.0827e-01,-1.7196e+00,3.6725e+00,2.3916e+00,2.4194e+01,-6.9762e+02
7.5758e-02,-1.3542e+00,3.7200e+00,2.3750e+00,2.4364e+01,-7.0975e+02
2.0708e-01,-1.7284e+00,3.6634e+00,2.4102e+00,2.4180e+01,-7.1410e+02
2.2001e-01,-1.8237e+00,3.6965e+00,2.4118e+00,2.4262e+01,-7.0804e+02
1.6220e-01,-1.6382e+00,3.6958e+00,2.2734e+00,2.4272e+01,-6.8403e+02
1.7051e-01,-1.6588e+00,3.6741e+00,2.2576e+00,2.4211e+01,-7.1791e+02
2.1916e-01,-1.9559e+00,3.6767e+00,2.2900e+00,2.4205e+01,-7.1573e+02
2.3573e-01,-1.9551e+00,3.6720e+00,2.3692e+00,2.4191e+01,-6.5346e+02
1.4820e-01,-1.5117e+00,3.7027e+00,2.4470e+00,2.4298e+01,-7.1382e+02
1.7029e-01,-1.5888e+00,3.6857e+00,2.3794e+00,2.4245e+01,-6.7144e+02
2.2568e-01,-1.8669e+00,3.6898e+00,2.3973e+00,2.4240e+01,-7.0386e+02
1.9161e-01,-1.7429e+00,3.6781e+00,2.3033e+00,2.4221e+01,-6.8432e+02
1.0992e-01,-1.3634e+00,3.7027e+00,2.5068e+00,2.4303e+01,-7.1466e+02
1.8879e-01,-1.6664e+00,3.7040e+00,2.3904e+00,2.4285e+01,-6.9697e+02
2.1074e-01,-1.8945e+00,3.6661e+00,2.3023e+00,2.4184e+01,-7.0739e+02
2.1532e-01,-1.8848e+00,3.6859e+00,2.3454e+00,2.4237e+01,-6.7709e+02
2.3105e-01,-1.8232e+00,3.6825e+00,2.3928e+00,2.4212e+01,-7.1720e+02
1.8745e-01,-1.6290e+00,3.6688e+00,2.4016e+00,2.4197e+01,-7.1416e+02
1.6406e-01,-1.5781e+00,3.6809e+00,2.3344e+00,2.4228e+01,-6.8913e+02
2.0029e-01,-1.6535e+00,3.6987e+00,2.4426e+00,2.4263e+01,-7.1266e+02
2.2486e-01,-1.7983e+00,3.6568e+00,2.3732e+00,2.4153e+01,-7.1045e+02
2.2919e-01,-1.8893e+00,3.6629e+00,2.3173e+00,2.4160e+01,-7.1696e+02
1.5755e-01,-1.5707e+00,3.6920e+00,2.3583e+00,2.4268e+01,-6.9516e+02
1.9882e-01,-1.7590e+00,3.6941e+00,2.3392e+00,2.4257e+01,-6.9264e+02
1.8525e-01,-1.6434e+00,3.6836e+00,2.3917e+00,2.4234e+01,-6.4650e+02
