logfeh,logdust,logNpix,tau,logl
-2.5056e-01,-5.0004e-01,4.5017e+00,3.4365e-01,-1.4899e+01
-2.4175e-01,-5.0250e-01,4.5013e+00,1.2085e+00,-1.5108e+01
-2.5203e-01,-4.9998e-01,4.5012e+00,1.2155e-01,-1.3833e+01
-2.5094e-01,-4.9995e-01,4.5015e+00,6.6795e-01,-1.3930e+01
-2.5022e-01,-5.0065e-01,4.5011e+00,2.4984e-01,-1.3232e+01
-2.5097e-01,-5.0019e-01,4.5013e+00,5.8994e-01,-1.3304e+01
-2.5020e-01,-5.0068e-01,4.5010e+00,6.1499e-01,-1.5390e+01
-2.3946e-01,-5.0200e-01,4.5009e+00,1.3905e+00,-1.4669e+01
-2.5336e-01,-4.9955e-01,4.5012e+00,3.8331e-01,-1.5189e+01
-2.4717e-01,-5.0069e-01,4.5008e+00,1.1752e+00,-1.4856e+01
-2.5211e-01,-4.9996e-01,4.5012e+00,1.9953e-01,-1.5058e+01
-2.5390e-01,-4.9855e-01,4.5020e+00,1.1244e-01,-1.5101e+01
-2.5094e-01,-4.9972e-01,4.5016e+00,7.6271e-01,-1.4434e+01
-2.5045e-01,-5.0064e-01,4.5010e+00,4.3573e-01,-1.5241e+01
-2.5311e-01,-4.9882e-01,4.5018e+00,3.7168e-01,-1.5599e+01
-2.4964e-01,-5.0029e-01,4.5016e+00,6.4242e-01,-1.3269e+01
-2.5079e-01,-4.9993e-01,4.5015e+00,2.1623e-01,-1.3776e+01
-2.5318e-01,-4.9888e-01,4.5018e+00,1.9220e-01,-1.4006e+01
-2.5087e-01,-5.0005e-01,4.5014e+00,1.0686e-01,-1.5201e+01
-2.3012e-01,-5.0552e-01,4.5031e+00,1.2421e+00,-1.4495e+01
-2.4209e-01,-5.0274e-01,4.5023e+00,9.4374e-01,-1.3947e+01
-2.3966e-01,-5.0334e-01,4.5032e+00,4.2812e-01,-1.4693e+01
-2.5194e-01,-4.9947e-01,4.5017e+00,1.5287e-01,-1.2264e+01
-2.5130e-01,-4.9989e-01,4.5015e+00,2.4916e-01,-1.3401e+01
-2.4735e-01,-5.0045e-01,4.5018e+00,1.0332e+00,-1.4112e+01
-2.5259e-01,-4.9923e-01,4.5016e+00,3.9447e-01,-1.4975e+01
-2.5046e-01,-5.0013e-01,4.5015e+00,1.2156e-01,-1.3754e+01
-2.5183e-01,-4.9987e-01,4.5013e+00,2.0638e-01,-1.3604e+01
-2.4983e-01,-5.0043e-01,4.5014e+00,5.6493e-01,-1.5790e+01
-2.5474e-01,-4.9856e-01,4.5018e+00,3.2657e-01,-1.4474e+01
-2.5084e-01,-4.9985e-01,4.5017e+00,2.9466e-01,-1.3410e+01
-2.5154e-01,-4.9976e-01,4.5017e+00,1.9185e-01,-1.5424e+01
-2.4387e-01,-5.0121e-01,4.5024e+00,1.0615e+00,-1.5026e+01
-2.5035e-01,-5.0056e-01,4.5011e+00,3.2918e-01,-1.1678e+01
-2.5186e-01,-5.0018e-01,4.5011e+00,2.9243e-01,-1.3142e+01
-2.4571e-01,-5.0196e-01,4.5016e+00,6.8989e-01,-1.5491e+01
-2.4494e-01,-5.0188e-01,4.5023e+00,6.0958e-01,-1.5354e+01
-2.5364e-01,-4.9891e-01,4.5017e+00,3.0288e-01,-1.5265e+01
-2.5378e-01,-4.9885e-01,4.5018e+00,2.5252e-01,-1.4399e+01
-2.3990e-01,-5.0333e-01,4.5029e+00,7.2063e-01,-1.5140e+01
-2.4451e-01,-5.0161e-01,4.5022e+00,9.9083e-01,-1.5175e+01
-2.5490e-01,-4.9837e-01,4.5018e+00,3.2993e-01,-1.4157e+01
-2.5206e-01,-4.9970e-01,4.5014e+00,3.9225e-01,-1.2481e+01
-2.4609e-01,-5.0141e-01,4.5022e+00,4.8339e-01,-1.5010e+01
-2.5817e-01,-4.9781e-01,4.5006e+00,1.0206e+00,-1.3692e+01
-2.5138e-01,-4.9988e-01,4.5007e+00,9.9476e-01,-1.5118e+01
-2.5163e-01,-4.9937e-01,4.5019e+00,4.2625e-01,-1.4554e+01
-2.5872e-01,-4.9821e-01,4.5006e+00,6.3181e-01,-1.5509e+01
-2.5427e-01,-4.9870e-01,4.5018e+00,2.8816e-01,-1.4144e+01
-2.5988e-01,-4.9789e-01,4.5005e+00,6.8961e-01,-1.4105e+01
