logfeh_mean,logdust,logNpix,tau,dmod,logl
-4.8533e-01,-1.9324e+00,2.0033e+00,4.9697e+00,2.6738e+01,-3.1948e+04
-4.9081e-01,-1.9824e+00,2.1098e+00,4.9192e+00,2.7069e+01,-3.1706e+04
-4.9858e-01,-1.9987e+00,2.1256e+00,4.9486e+00,2.7160e+01,-3.1571e+04
-4.8800e-01,-1.9964e+00,2.0444e+00,4.9179e+00,2.6888e+01,-3.1193e+04
-4.9742e-01,-1.9950e+00,2.0546e+00,4.9586e+00,2.6956e+01,-3.1921e+04
-4.9146e-01,-1.9468e+00,2.1352e+00,4.9994e+00,2.7115e+01,-3.1302e+04
-4.9434e-01,-1.9799e+00,2.0013e+00,4.9184e+00,2.6731e+01,-3.1933e+04
-4.9234e-01,-1.9800e+00,2.2160e+00,4.9501e+00,2.7402e+01,-3.2010e+04
-4.9328e-01,-1.9266e+00,2.0387e+00,4.9924e+00,2.6890e+01,-3.1445e+04
-4.9565e-01,-1.8690e+00,2.0032e+00,4.9916e+00,2.6789e+01,-3.1310e+04
-4.9124e-01,-1.9445e+00,2.0989e+00,4.8877e+00,2.7036e+01,-3.1659e+04
-4.9598e-01,-1.9564e+00,2.0781e+00,4.9931e+00,2.6996e+01,-3.1698e+04
-4.9786e-01,-1.9777e+00,2.0593e+00,4.9312e+00,2.6926e+01,-3.1738e+04
-4.9257e-01,-1.9108e+00,2.0050e+00,4.9635e+00,2.6770e+01,-3.1591e+04
-4.9925e-01,-1.9763e+00,2.1051e+00,4.9396e+00,2.7043e+01,-3.1950e+04
-4.9599e-01,-1.9414e+00,2.0417e+00,4.9981e+00,2.6864e+01,-3.1492e+04
-4.9316e-01,-1.9724e+00,2.0482e+00,4.9903e+00,2.6931e+01,-3.1819e+04
-4.9962e-01,-1.9719e+00,2.1289e+00,4.9172e+00,2.7109e+01,-3.0917e+04
-4.9242e-01,-1.9919e+00,2.1100e+00,4.9984e+00,2.7087e+01,-3.1595e+04
-4.9707e-01,-1.9875e+00,2.0339e+00,4.9187e+00,2.6889e+01,-3.1353e+04
-4.9286e-01,-1.9781e+00,2.0757e+00,4.9910e+00,2.6965e+01,-3.1188e+04
-4.9798e-01,-1.9921e+00,1.9226e+00,4.9242e+00,2.6525e+01,-3.1850e+04
-4.9884e-01,-1.9502e+00,2.1268e+00,4.9759e+00,2.7116e+01,-3.0762e+04
-4.9821e-01,-1.9207e+00,2.0923e+00,4.9833e+00,2.7004e+01,-3.1488e+04
-4.9716e-01,-1.8992e+00,2.0053e+00,4.9924e+00,2.6793e+01,-3.1632e+04
-4.9592e-01,-1.9299e+00,2.0355e+00,4.8899e+00,2.6839e+01,-3.1754e+04
-4.9767e-01,-1.9633e+00,2.1784e+00,4.9065e+00,2.7290e+01,-3.1896e+04
-4.9995e-01,-1.9687e+00,2.0367e+00,4.9808e+00,2.6856e+01,-3.1020e+04
-4.9893e-01,-1.9320e+00,2.1105e+00,4.9458e+00,2.7076e+01,-3.1821e+04
-4.9503e-01,-1.9612e+00,2.1292e+00,4.9759e+00,2.7159e+01,-3.1957e+04
