# Vega Mags
# Elliptical M49 region extracted from isophotes (64.02,64.03]
# Num Pixels: 176102
# Neff ~ 420^2
# zmag gmag-zmag
# F850LP F475W-F850LP
# 
26.106975 1.623133
26.059678 1.788527
26.018010 1.601345
26.015623 1.552171
26.059676 1.853564
26.128734 1.856674
26.137415 1.649321
26.118776 1.792054
26.021776 1.935591
26.088937 1.864193
26.115579 1.758464
26.143646 1.835859
26.031871 1.826154
26.090852 1.795373
25.988600 1.806301
26.051754 1.809790
25.942611 1.903688
26.058455 1.895428
26.089302 1.662526
26.001182 1.704330
26.022279 1.627356
26.121184 1.652069
26.091814 1.755474
26.110211 1.786719
26.028237 1.792530
26.014580 1.867518
26.047862 1.816811
26.100324 1.694229
26.128235 1.752360
26.115657 1.790348
26.150424 1.727516
26.082153 1.821818
26.187281 1.652842
26.241563 1.663103
26.122603 1.748313
26.003213 1.827132
26.125511 1.504914
26.141031 1.526973
26.137447 1.807555
26.087115 1.811835
26.085373 1.789663
26.073623 1.765804
26.037702 1.787568
26.074141 1.847675
26.099739 1.741498
26.042485 1.836898
26.126504 1.717471
26.241007 1.711922
26.105635 1.768379
26.185267 1.685263
26.173971 1.696152
26.046566 1.768286
26.040331 1.820076
26.042681 1.783693
26.099387 1.780664
26.174764 1.729785
26.126714 1.871791
26.027540 1.859515
26.142508 1.766629
26.280199 1.568005
26.153270 1.695399
25.965335 1.837870
25.944066 1.843430
26.044598 1.773508
26.048981 1.897537
26.092312 1.834582
26.151099 1.717524
26.174603 1.672224
26.162695 1.643891
26.176605 1.780644
26.163299 1.781411
26.029191 1.789386
26.124409 1.730928
26.145875 1.860584
26.049785 1.772330
26.002651 1.748362
25.969515 1.990667
25.983135 1.802880
26.101698 1.697376
26.191990 1.614146
26.187913 1.651500
26.087366 1.758458
26.134927 1.674927
26.235768 1.662055
26.148906 1.724904
26.131164 1.682827
25.995417 1.834302
26.118321 1.713047
25.981932 1.877632
25.954669 1.949155
26.061175 1.806703
26.092865 1.636195
26.064136 1.781010
26.025281 1.766564
26.083424 1.695386
26.105491 1.782789
26.010446 1.782146
25.977292 1.751135
26.013757 1.747583
26.014621 1.887718
26.017162 1.946912
26.085259 1.787869
26.052335 1.711337
26.085188 1.801858
26.117084 1.707162
26.058146 1.891226
26.096091 1.634710
26.068992 1.706652
26.040500 1.765568
26.114553 1.788462
26.090570 1.868091
26.162590 1.741822
26.216803 1.707387
26.081920 1.873178
26.034689 1.768616
26.010594 1.771368
26.145454 1.617615
26.177045 1.694357
26.249589 1.654075
26.029712 2.026838
26.047224 1.791035
26.045110 1.928042
26.053882 1.806704
26.154801 1.745746
26.201613 1.755627
26.214470 1.773066
26.109222 1.734116
26.061426 1.773926
26.134736 1.779954
26.142591 1.773880
26.048677 1.736254
26.022919 1.731128
26.141330 1.536294
26.160643 1.649644
26.123074 1.786865
26.129170 1.936348
26.167078 1.729332
26.164734 1.654612
26.213526 1.587977
26.108926 1.718289
26.142213 1.754600
26.019804 1.890427
26.084158 1.771445
26.136461 1.743249
26.271065 1.638942
26.282883 1.719563
26.180098 1.861638
25.997654 1.850717
26.068094 1.820659
26.132622 1.736745
26.130056 1.725735
26.133597 1.771754
26.080917 1.689323
26.031346 1.776135
26.111546 1.663141
26.165188 1.688105
26.095546 1.780267
26.020522 1.810932
26.115364 1.706384
26.189452 1.620673
26.105650 1.783628
26.180996 1.635334
26.129779 1.653517
26.125618 1.708112
26.134581 1.825943
26.103333 1.793694
26.161708 1.739999
26.179797 1.689625
26.106047 1.836631
26.057688 1.856081
25.921686 2.064382
26.109882 1.728130
26.188788 1.582447
26.020890 1.722293
26.035221 1.742316
26.108213 1.618088
26.044403 1.712841
26.008801 1.571229
26.128230 1.635989
26.104885 1.807877
26.042160 1.767820
26.044076 1.719593
26.071226 1.772549
26.169312 1.747458
26.109322 1.894334
26.051083 1.889519
25.923018 2.044903
26.111311 1.667465
26.008292 1.805787
26.040223 1.785593
26.103255 1.650369
26.014186 1.794075
26.090870 1.813974
25.949836 1.935239
25.983709 2.076604
26.038960 1.923698
26.157849 1.768803
26.145792 1.664242
26.129245 1.770752
25.978598 1.877539
26.099553 1.666870
25.999443 1.787063
26.162237 1.719188
26.259374 1.603193
26.154880 1.845791
26.211194 1.804147
26.292071 1.675892
26.099554 1.693625
26.030670 1.869165
26.079341 1.707023
26.095283 1.725251
26.085917 1.813823
25.957089 1.886233
25.932966 1.742943
25.932779 1.803394
25.939962 1.853958
25.938085 1.834421
26.132546 1.763310
26.253704 1.634423
26.219241 1.617666
26.099386 1.741518
26.164500 1.699813
26.130872 1.751770
26.140216 1.753538
26.104395 1.726694
26.042243 1.837082
26.095621 1.836140
26.176884 1.738666
26.038000 1.894920
26.181374 1.652056
26.108893 1.689619
26.001068 1.779100
26.144516 1.629498
26.152647 1.697258
26.005571 1.879710
25.983934 1.919185
25.959509 1.887146
25.964579 1.768206
26.072672 1.877212
26.117660 1.711225
26.156336 1.666221
26.141484 1.734156
26.111728 1.784296
26.070658 1.799703
25.930658 1.872174
26.139693 1.672049
26.158434 1.599317
26.182649 1.601824
26.090296 1.886953
26.092734 1.736929
26.133152 1.913103
26.088363 1.768672
26.072174 1.796756
26.148302 1.766480
26.176064 1.703891
26.132416 1.704581
26.101871 1.786489
26.022177 1.971638
25.984770 2.014747
25.991454 1.932338
26.175469 1.583415
26.134025 1.607677
26.260864 1.632791
26.091883 1.860118
26.136058 1.721545
26.224153 1.769710
26.297441 1.785100
26.171571 1.795399
26.114855 1.717935
26.073438 1.828652
26.178305 1.688293
26.191678 1.673062
26.160055 1.793835
26.178751 1.890915
26.160999 1.764820
26.164051 1.748645
26.074391 1.797471
26.095184 1.741565
26.092249 1.893013
26.156553 1.741007
26.120689 1.631978
26.191967 1.744884
26.191061 1.649072
26.207954 1.661160
26.150269 1.730519
26.047704 1.828007
26.026972 1.843810
26.164401 1.746516
26.132199 1.796385
26.036181 2.023994
26.069144 1.743934
26.001624 1.851879
25.996250 1.691470
25.976923 1.870845
26.092919 1.832703
26.102242 1.788829
26.074182 1.769760
26.028406 1.844689
26.089466 1.727460
26.140309 1.585486
