logfeh,logdust,logNpix,logage,dmod,logl
2.7666e-01,-7.9779e-01,2.3690e+00,9.4355e+00,2.4338e+01,-3.2712e+03
2.7747e-01,-7.8304e-01,2.3498e+00,9.4509e+00,2.4272e+01,-3.2707e+03
2.0506e-01,-8.5737e-01,2.3709e+00,9.5070e+00,2.4294e+01,-3.3266e+03
2.4055e-01,-1.2556e+00,2.5164e+00,9.7499e+00,2.4378e+01,-3.3011e+03
2.8812e-01,-7.7487e-01,2.3261e+00,9.4481e+00,2.4186e+01,-3.3124e+03
2.6170e-01,-9.2376e-01,2.3890e+00,9.5528e+00,2.4291e+01,-3.3297e+03
2.6601e-01,-7.7783e-01,2.3185e+00,9.4655e+00,2.4174e+01,-3.3113e+03
2.6966e-01,-7.9257e-01,2.3739e+00,9.4378e+00,2.4349e+01,-3.2903e+03
2.1111e-01,-8.5704e-01,2.3657e+00,9.5007e+00,2.4287e+01,-3.3176e+03
2.6313e-01,-9.0596e-01,2.3886e+00,9.5578e+00,2.4275e+01,-3.3116e+03
2.1073e-01,-7.7434e-01,2.3003e+00,9.4551e+00,2.4121e+01,-3.2963e+03
2.8300e-01,-9.0300e-01,2.3886e+00,9.5598e+00,2.4266e+01,-3.3343e+03
2.3553e-01,-7.8604e-01,2.3693e+00,9.4352e+00,2.4314e+01,-3.2701e+03
2.4344e-01,-7.9231e-01,2.3531e+00,9.4463e+00,2.4288e+01,-3.3226e+03
2.7569e-01,-7.8050e-01,2.3452e+00,9.4715e+00,2.4263e+01,-3.3055e+03
2.6828e-01,-7.8466e-01,2.3515e+00,9.4371e+00,2.4280e+01,-3.2244e+03
2.5815e-01,-7.8458e-01,2.3463e+00,9.4647e+00,2.4259e+01,-3.2652e+03
2.1678e-01,-7.8599e-01,2.3508e+00,9.4524e+00,2.4270e+01,-3.2732e+03
2.8274e-01,-7.7307e-01,2.3195e+00,9.4293e+00,2.4170e+01,-3.3117e+03
2.9329e-01,-7.9563e-01,2.3519e+00,9.4447e+00,2.4298e+01,-3.3285e+03
2.6727e-01,-7.9050e-01,2.3695e+00,9.4453e+00,2.4335e+01,-3.2643e+03
2.8714e-01,-7.9020e-01,2.3483e+00,9.4316e+00,2.4284e+01,-3.2684e+03
2.6547e-01,-7.9048e-01,2.3468e+00,9.4568e+00,2.4274e+01,-3.2888e+03
2.0280e-01,-9.1032e-01,2.3888e+00,9.5649e+00,2.4283e+01,-3.3131e+03
2.3250e-01,-7.8997e-01,2.3738e+00,9.4272e+00,2.4344e+01,-3.2472e+03
2.2239e-01,-7.7834e-01,2.3508e+00,9.4292e+00,2.4262e+01,-3.3275e+03
2.0829e-01,-7.8446e-01,2.3323e+00,9.4644e+00,2.4224e+01,-3.3109e+03
2.3540e-01,-7.8143e-01,2.3502e+00,9.4370e+00,2.4269e+01,-3.2531e+03
2.9371e-01,-7.7913e-01,2.3220e+00,9.4586e+00,2.4194e+01,-3.2437e+03
2.8638e-01,-7.9218e-01,2.3453e+00,9.4483e+00,2.4271e+01,-3.2342e+03
2.7301e-01,-7.8083e-01,2.3527e+00,9.4330e+00,2.4269e+01,-3.2680e+03
2.4255e-01,-7.8473e-01,2.3693e+00,9.4272e+00,2.4314e+01,-3.2798e+03
2.1538e-01,-7.8314e-01,2.3483e+00,9.4562e+00,2.4276e+01,-3.3079e+03
2.0923e-01,-7.8518e-01,2.3413e+00,9.4465e+00,2.4247e+01,-3.2460e+03
2.1126e-01,-7.9478e-01,2.3508e+00,9.4572e+00,2.4279e+01,-3.2993e+03
2.2390e-01,-7.7937e-01,2.3525e+00,9.4677e+00,2.4275e+01,-3.2676e+03
2.8916e-01,-7.8594e-01,2.3602e+00,9.4635e+00,2.4293e+01,-3.3159e+03
2.1425e-01,-7.6814e-01,2.3255e+00,9.4531e+00,2.4185e+01,-3.2920e+03
2.9107e-01,-7.8311e-01,2.3539e+00,9.4676e+00,2.4274e+01,-3.3149e+03
2.3924e-01,-7.8882e-01,2.3480e+00,9.4617e+00,2.4281e+01,-3.3114e+03
2.3534e-01,-7.7080e-01,2.3213e+00,9.4692e+00,2.4175e+01,-3.2512e+03
2.6989e-01,-7.9632e-01,2.3721e+00,9.4280e+00,2.4336e+01,-3.3286e+03
2.2890e-01,-7.7816e-01,2.3253e+00,9.4740e+00,2.4193e+01,-3.1835e+03
2.3833e-01,-7.9176e-01,2.3491e+00,9.4426e+00,2.4279e+01,-3.2561e+03
2.4954e-01,-7.8333e-01,2.3199e+00,9.4271e+00,2.4191e+01,-3.3175e+03
2.6161e-01,-8.7004e-01,2.3755e+00,9.4883e+00,2.4331e+01,-3.3336e+03
2.6960e-01,-7.7943e-01,2.3685e+00,9.4516e+00,2.4309e+01,-3.3122e+03
2.4728e-01,-7.8686e-01,2.3513e+00,9.4506e+00,2.4285e+01,-3.2660e+03
2.1108e-01,-7.8380e-01,2.3557e+00,9.4655e+00,2.4285e+01,-3.3241e+03
2.7129e-01,-7.6829e-01,2.3238e+00,9.4409e+00,2.4186e+01,-3.2818e+03
2.2556e-01,-7.9629e-01,2.3458e+00,9.4590e+00,2.4277e+01,-3.2676e+03
2.5879e-01,-7.7595e-01,2.3528e+00,9.4666e+00,2.4264e+01,-3.3310e+03
2.1208e-01,-7.7673e-01,2.3522e+00,9.4700e+00,2.4270e+01,-3.3310e+03
