logfeh,logdust,logNpix,logage,dmod,logl
2.7666e-01,-7.9779e-01,2.3690e+00,9.4355e+00,2.4338e+01,-3.2712e+03
2.6727e-01,-1.2457e+00,2.4894e+00,9.7486e+00,2.4307e+01,-3.3513e+03
2.5942e-01,-1.2644e+00,2.5199e+00,9.7540e+00,2.4387e+01,-3.3651e+03
2.4055e-01,-1.2556e+00,2.5164e+00,9.7499e+00,2.4378e+01,-3.3011e+03
2.2339e-01,-7.9070e-01,2.3623e+00,9.4396e+00,2.4320e+01,-3.3384e+03
2.1999e-01,-7.7844e-01,2.3501e+00,9.4419e+00,2.4266e+01,-3.3475e+03
2.6601e-01,-7.7783e-01,2.3185e+00,9.4655e+00,2.4174e+01,-3.3113e+03
2.6966e-01,-7.9257e-01,2.3739e+00,9.4378e+00,2.4349e+01,-3.2903e+03
2.1111e-01,-8.5704e-01,2.3657e+00,9.5007e+00,2.4287e+01,-3.3176e+03
2.4455e-01,-7.8280e-01,2.3607e+00,9.4355e+00,2.4289e+01,-3.3588e+03
2.0011e-01,-7.8183e-01,2.3209e+00,9.4566e+00,2.4185e+01,-3.3610e+03
2.3164e-01,-7.8932e-01,2.3813e+00,9.4671e+00,2.4363e+01,-3.3447e+03
2.6414e-01,-8.7008e-01,2.3949e+00,9.4869e+00,2.4374e+01,-3.3614e+03
2.4344e-01,-7.9231e-01,2.3531e+00,9.4463e+00,2.4288e+01,-3.3226e+03
2.6412e-01,-9.1934e-01,2.3803e+00,9.5568e+00,2.4261e+01,-3.3431e+03
2.7087e-01,-8.6408e-01,2.3707e+00,9.4931e+00,2.4305e+01,-3.3388e+03
2.5815e-01,-7.8458e-01,2.3463e+00,9.4647e+00,2.4259e+01,-3.2652e+03
2.1678e-01,-7.8599e-01,2.3508e+00,9.4524e+00,2.4270e+01,-3.2732e+03
2.8274e-01,-7.7307e-01,2.3195e+00,9.4293e+00,2.4170e+01,-3.3117e+03
2.0282e-01,-7.7683e-01,2.3243e+00,9.4511e+00,2.4206e+01,-3.3636e+03
2.6727e-01,-7.9050e-01,2.3695e+00,9.4453e+00,2.4335e+01,-3.2643e+03
2.8714e-01,-7.9020e-01,2.3483e+00,9.4316e+00,2.4284e+01,-3.2684e+03
2.6194e-01,-7.6764e-01,2.3194e+00,9.4349e+00,2.4172e+01,-3.3640e+03
2.0638e-01,-7.8984e-01,2.3253e+00,9.4327e+00,2.4208e+01,-3.3606e+03
2.3250e-01,-7.8997e-01,2.3738e+00,9.4272e+00,2.4344e+01,-3.2472e+03
2.1969e-01,-7.8439e-01,2.3536e+00,9.4578e+00,2.4272e+01,-3.3431e+03
2.0829e-01,-7.8446e-01,2.3323e+00,9.4644e+00,2.4224e+01,-3.3109e+03
2.3540e-01,-7.8143e-01,2.3502e+00,9.4370e+00,2.4269e+01,-3.2531e+03
2.7966e-01,-9.1140e-01,2.4001e+00,9.5573e+00,2.4302e+01,-3.3542e+03
2.8638e-01,-7.9218e-01,2.3453e+00,9.4483e+00,2.4271e+01,-3.2342e+03
2.7301e-01,-7.8083e-01,2.3527e+00,9.4330e+00,2.4269e+01,-3.2680e+03
2.4255e-01,-7.8473e-01,2.3693e+00,9.4272e+00,2.4314e+01,-3.2798e+03
2.1538e-01,-7.8314e-01,2.3483e+00,9.4562e+00,2.4276e+01,-3.3079e+03
2.4417e-01,-7.8089e-01,2.3740e+00,9.4747e+00,2.4335e+01,-3.3620e+03
2.1126e-01,-7.9478e-01,2.3508e+00,9.4572e+00,2.4279e+01,-3.2993e+03
2.2390e-01,-7.7937e-01,2.3525e+00,9.4677e+00,2.4275e+01,-3.2676e+03
2.1117e-01,-7.7635e-01,2.3446e+00,9.4710e+00,2.4239e+01,-3.3434e+03
2.4149e-01,-7.8434e-01,2.3231e+00,9.4426e+00,2.4193e+01,-3.3503e+03
2.9107e-01,-7.8311e-01,2.3539e+00,9.4676e+00,2.4274e+01,-3.3149e+03
2.3924e-01,-7.8882e-01,2.3480e+00,9.4617e+00,2.4281e+01,-3.3114e+03
2.5798e-01,-8.0009e-01,2.3733e+00,9.4656e+00,2.4352e+01,-3.3589e+03
2.6989e-01,-7.9632e-01,2.3721e+00,9.4280e+00,2.4336e+01,-3.3286e+03
