logfeh,logdust_med,logNpix,tau,dmod,logl
-9.7315e-01,-1.9970e+00,3.2384e+00,9.9950e+00,2.8001e+01,-1.4185e+04
-9.9123e-01,-1.9886e+00,3.2383e+00,9.9998e+00,2.8002e+01,-1.4198e+04
-9.8478e-01,-1.9883e+00,3.2382e+00,9.9977e+00,2.8000e+01,-1.4194e+04
-9.8774e-01,-1.9978e+00,3.2382e+00,9.9961e+00,2.8001e+01,-1.4199e+04
-9.5651e-01,-1.9911e+00,3.2382e+00,9.9974e+00,2.8001e+01,-1.4188e+04
-9.9643e-01,-1.9995e+00,3.2382e+00,9.9960e+00,2.8002e+01,-1.4166e+04
-9.9457e-01,-1.9850e+00,3.2384e+00,9.9983e+00,2.8000e+01,-1.4201e+04
-9.9387e-01,-1.9928e+00,3.2382e+00,9.9940e+00,2.8000e+01,-1.4189e+04
-9.9590e-01,-1.9962e+00,3.2383e+00,9.9980e+00,2.8000e+01,-1.4142e+04
-9.7176e-01,-1.9934e+00,3.2382e+00,9.9955e+00,2.8001e+01,-1.4173e+04
-9.9983e-01,-1.9938e+00,3.2383e+00,9.9950e+00,2.8000e+01,-1.4201e+04
-9.8626e-01,-1.9972e+00,3.2383e+00,9.9935e+00,2.8002e+01,-1.4200e+04
-9.7432e-01,-1.9958e+00,3.2383e+00,9.9962e+00,2.8001e+01,-1.4191e+04
-9.9332e-01,-1.9905e+00,3.2383e+00,9.9955e+00,2.8002e+01,-1.4205e+04
-9.5640e-01,-1.9987e+00,3.2382e+00,9.9949e+00,2.8000e+01,-1.4206e+04
-9.8616e-01,-1.9929e+00,3.2384e+00,9.9999e+00,2.8003e+01,-1.4195e+04
-9.8213e-01,-1.9997e+00,3.2382e+00,9.9959e+00,2.8001e+01,-1.4200e+04
-9.7513e-01,-1.9992e+00,3.2383e+00,9.9973e+00,2.8001e+01,-1.4198e+04
-9.6643e-01,-1.9998e+00,3.2384e+00,9.9998e+00,2.8001e+01,-1.4197e+04
-9.7870e-01,-1.9828e+00,3.2383e+00,9.9997e+00,2.8000e+01,-1.4200e+04
-9.7113e-01,-1.9977e+00,3.2384e+00,9.9991e+00,2.8001e+01,-1.4204e+04
-9.9427e-01,-1.9972e+00,3.2384e+00,9.9944e+00,2.8001e+01,-1.4207e+04
-9.9049e-01,-1.9984e+00,3.2384e+00,9.9968e+00,2.8003e+01,-1.4197e+04
-9.6180e-01,-1.9989e+00,3.2383e+00,9.9995e+00,2.8001e+01,-1.4186e+04
-9.7333e-01,-1.9948e+00,3.2384e+00,9.9998e+00,2.8001e+01,-1.4185e+04
-9.5827e-01,-1.9862e+00,3.2384e+00,9.9950e+00,2.8001e+01,-1.4173e+04
-9.6736e-01,-1.9991e+00,3.2382e+00,9.9991e+00,2.8002e+01,-1.4190e+04
-9.6792e-01,-1.9987e+00,3.2384e+00,9.9952e+00,2.8002e+01,-1.4185e+04
-9.8237e-01,-1.9985e+00,3.2383e+00,9.9955e+00,2.8001e+01,-1.4207e+04
-9.9248e-01,-1.9997e+00,3.2382e+00,9.9883e+00,2.8001e+01,-1.4206e+04
-9.5453e-01,-1.9924e+00,3.2384e+00,9.9976e+00,2.8000e+01,-1.4196e+04
-9.7694e-01,-1.9970e+00,3.2384e+00,9.9970e+00,2.8001e+01,-1.4208e+04
-9.6951e-01,-1.9936e+00,3.2383e+00,9.9922e+00,2.8002e+01,-1.4202e+04
-9.7787e-01,-1.9980e+00,3.2384e+00,9.9997e+00,2.8002e+01,-1.4203e+04
-9.8539e-01,-1.9989e+00,3.2382e+00,9.9991e+00,2.8000e+01,-1.4205e+04
-9.5953e-01,-1.9974e+00,3.2382e+00,9.9872e+00,2.8000e+01,-1.4205e+04
-9.8129e-01,-1.9978e+00,3.2384e+00,9.9963e+00,2.8001e+01,-1.4166e+04
-9.6875e-01,-1.9992e+00,3.2383e+00,9.9918e+00,2.8001e+01,-1.4201e+04
-9.6526e-01,-1.9949e+00,3.2383e+00,9.9962e+00,2.8001e+01,-1.4204e+04
-9.5797e-01,-1.9922e+00,3.2383e+00,9.9944e+00,2.8002e+01,-1.4206e+04
-9.5336e-01,-1.9955e+00,3.2382e+00,9.9963e+00,2.8001e+01,-1.4200e+04
-9.9983e-01,-1.9832e+00,3.2383e+00,9.9983e+00,2.8002e+01,-1.4206e+04
-9.5688e-01,-1.9965e+00,3.2384e+00,9.9981e+00,2.8000e+01,-1.4198e+04
-9.9363e-01,-1.9956e+00,3.2383e+00,9.9979e+00,2.8002e+01,-1.4192e+04
-9.9709e-01,-1.9995e+00,3.2383e+00,9.9965e+00,2.8001e+01,-1.4178e+04
-9.9144e-01,-1.9968e+00,3.2382e+00,9.9960e+00,2.8000e+01,-1.4190e+04
-9.5975e-01,-1.9968e+00,3.2384e+00,9.9995e+00,2.8000e+01,-1.4195e+04
-9.8889e-01,-1.9957e+00,3.2384e+00,9.9980e+00,2.8001e+01,-1.4174e+04
-9.9339e-01,-1.9930e+00,3.2383e+00,9.9943e+00,2.8002e+01,-1.4207e+04
-9.5191e-01,-1.9956e+00,3.2384e+00,9.9994e+00,2.8001e+01,-1.4155e+04
-9.7026e-01,-1.9915e+00,3.2383e+00,9.9970e+00,2.8002e+01,-1.4206e+04
-9.8065e-01,-1.9917e+00,3.2383e+00,9.9955e+00,2.8000e+01,-1.4201e+04
-9.7204e-01,-1.9980e+00,3.2385e+00,1.0000e+01,2.8002e+01,-1.4195e+04
-9.5395e-01,-1.9909e+00,3.2384e+00,9.9982e+00,2.8000e+01,-1.4203e+04
-9.9708e-01,-1.9881e+00,3.2383e+00,9.9988e+00,2.8002e+01,-1.4186e+04
-9.8113e-01,-1.9975e+00,3.2384e+00,9.9960e+00,2.8001e+01,-1.4189e+04
-9.9821e-01,-1.9938e+00,3.2383e+00,9.9993e+00,2.8002e+01,-1.4178e+04
-9.8876e-01,-1.9997e+00,3.2382e+00,9.9949e+00,2.8001e+01,-1.4193e+04
-9.5941e-01,-1.9996e+00,3.2382e+00,9.9931e+00,2.8000e+01,-1.4183e+04
-9.8224e-01,-1.9928e+00,3.2383e+00,9.9963e+00,2.8000e+01,-1.4195e+04
-9.8827e-01,-1.9927e+00,3.2382e+00,9.9968e+00,2.8001e+01,-1.4202e+04
-9.6673e-01,-1.9910e+00,3.2384e+00,9.9973e+00,2.8001e+01,-1.4195e+04
-9.5992e-01,-1.9990e+00,3.2384e+00,9.9955e+00,2.8002e+01,-1.4207e+04
-9.8703e-01,-1.9972e+00,3.2383e+00,9.9968e+00,2.8002e+01,-1.4205e+04
-9.7994e-01,-1.9891e+00,3.2384e+00,9.9997e+00,2.8001e+01,-1.4198e+04
-9.9005e-01,-1.9906e+00,3.2383e+00,9.9961e+00,2.8001e+01,-1.4203e+04
-9.5701e-01,-1.9928e+00,3.2384e+00,9.9989e+00,2.8001e+01,-1.4203e+04
-9.5775e-01,-1.9985e+00,3.2382e+00,9.9948e+00,2.8000e+01,-1.4200e+04
-9.9169e-01,-1.9928e+00,3.2382e+00,9.9922e+00,2.8001e+01,-1.4202e+04
-9.8323e-01,-1.9952e+00,3.2382e+00,9.9919e+00,2.8000e+01,-1.4203e+04
-9.6565e-01,-1.9998e+00,3.2384e+00,9.9987e+00,2.8002e+01,-1.4204e+04
-9.8561e-01,-1.9945e+00,3.2383e+00,9.9997e+00,2.8000e+01,-1.4201e+04
-9.5919e-01,-1.9983e+00,3.2382e+00,9.9982e+00,2.8001e+01,-1.4186e+04
-9.7642e-01,-1.9998e+00,3.2383e+00,9.9931e+00,2.8001e+01,-1.4170e+04
-9.6322e-01,-1.9963e+00,3.2384e+00,9.9990e+00,2.8001e+01,-1.4179e+04
-9.7816e-01,-1.9951e+00,3.2382e+00,9.9953e+00,2.8000e+01,-1.4207e+04
-9.7495e-01,-1.9998e+00,3.2384e+00,9.9980e+00,2.8004e+01,-1.4208e+04
-9.6736e-01,-1.9965e+00,3.2383e+00,9.9973e+00,2.8000e+01,-1.4197e+04
-9.5043e-01,-1.9943e+00,3.2384e+00,9.9996e+00,2.8001e+01,-1.4181e+04
-9.8133e-01,-1.9943e+00,3.2384e+00,9.9994e+00,2.8000e+01,-1.4202e+04
-9.9052e-01,-1.9857e+00,3.2384e+00,9.9973e+00,2.8001e+01,-1.4206e+04
-9.7907e-01,-1.9949e+00,3.2383e+00,9.9971e+00,2.8000e+01,-1.4205e+04
-9.9596e-01,-1.9787e+00,3.2383e+00,9.9996e+00,2.8001e+01,-1.4205e+04
-9.7220e-01,-1.9991e+00,3.2384e+00,9.9998e+00,2.8003e+01,-1.4197e+04
-9.7735e-01,-1.9996e+00,3.2384e+00,9.9975e+00,2.8002e+01,-1.4197e+04
-9.7840e-01,-1.9980e+00,3.2383e+00,9.9996e+00,2.8002e+01,-1.4206e+04
-9.5302e-01,-1.9882e+00,3.2383e+00,9.9995e+00,2.8001e+01,-1.4179e+04
-9.9922e-01,-1.9946e+00,3.2383e+00,9.9963e+00,2.8000e+01,-1.4191e+04
-9.9672e-01,-1.9996e+00,3.2382e+00,9.9915e+00,2.8001e+01,-1.4194e+04
-9.6803e-01,-1.9959e+00,3.2384e+00,9.9997e+00,2.8001e+01,-1.4191e+04
-9.9336e-01,-1.9863e+00,3.2384e+00,9.9969e+00,2.8000e+01,-1.4199e+04
-9.7004e-01,-1.9963e+00,3.2383e+00,1.0000e+01,2.8002e+01,-1.4208e+04
-9.8279e-01,-1.9960e+00,3.2383e+00,9.9987e+00,2.8001e+01,-1.4203e+04
-9.9901e-01,-1.9972e+00,3.2384e+00,9.9993e+00,2.8002e+01,-1.4196e+04
-9.8580e-01,-1.9933e+00,3.2384e+00,9.9995e+00,2.8001e+01,-1.4205e+04
-9.9010e-01,-1.9984e+00,3.2383e+00,9.9947e+00,2.8001e+01,-1.4202e+04
-9.5562e-01,-1.9963e+00,3.2383e+00,9.9975e+00,2.8000e+01,-1.4187e+04
-9.7903e-01,-1.9992e+00,3.2384e+00,9.9941e+00,2.8000e+01,-1.4203e+04
-9.6895e-01,-1.9885e+00,3.2384e+00,9.9975e+00,2.8000e+01,-1.4185e+04
-9.8183e-01,-1.9923e+00,3.2383e+00,9.9981e+00,2.8002e+01,-1.4179e+04
-9.6956e-01,-1.9956e+00,3.2382e+00,9.9971e+00,2.8001e+01,-1.4205e+04
-9.5994e-01,-1.9919e+00,3.2384e+00,9.9993e+00,2.8000e+01,-1.4182e+04
-9.9509e-01,-1.9860e+00,3.2382e+00,9.9943e+00,2.8001e+01,-1.4193e+04
-9.9711e-01,-1.9939e+00,3.2383e+00,9.9994e+00,2.8000e+01,-1.4194e+04
-9.6274e-01,-1.9943e+00,3.2383e+00,9.9961e+00,2.8000e+01,-1.4195e+04
-9.6572e-01,-1.9997e+00,3.2383e+00,9.9999e+00,2.8002e+01,-1.4183e+04
-9.7131e-01,-1.9952e+00,3.2383e+00,9.9918e+00,2.8001e+01,-1.4198e+04
-9.9086e-01,-1.9926e+00,3.2383e+00,9.9956e+00,2.8001e+01,-1.4203e+04
-9.5770e-01,-1.9970e+00,3.2382e+00,9.9832e+00,2.8000e+01,-1.4197e+04
-9.6257e-01,-1.9999e+00,3.2383e+00,9.9947e+00,2.8003e+01,-1.4204e+04
