logfeh,logdust,logNpix,logage,dmod,logl
2.8637e-03,-1.4967e+00,5.0123e+00,9.8003e+00,3.0030e+01,-1.0571e+01
8.7509e-03,-1.4980e+00,5.0078e+00,9.7971e+00,3.0019e+01,-9.9906e+00
5.6981e-03,-1.4979e+00,5.0120e+00,9.8118e+00,3.0030e+01,-1.0927e+01
-5.1296e-03,-1.4969e+00,5.0003e+00,9.8235e+00,3.0000e+01,-8.7246e+00
9.5396e-03,-1.4954e+00,4.9939e+00,9.7897e+00,2.9984e+01,-1.0940e+01
8.8692e-03,-1.4967e+00,4.9984e+00,9.8240e+00,2.9995e+01,-1.1301e+01
6.2616e-03,-1.4989e+00,4.9977e+00,9.7977e+00,2.9994e+01,-1.1402e+01
2.6174e-03,-1.4987e+00,5.0097e+00,9.8151e+00,3.0024e+01,-1.1378e+01
-9.3863e-03,-1.4963e+00,5.0012e+00,9.7894e+00,3.0002e+01,-9.0657e+00
-8.6039e-03,-1.4948e+00,5.0082e+00,9.7987e+00,3.0019e+01,-1.0740e+01
-6.1952e-03,-1.4980e+00,4.9997e+00,9.7875e+00,2.9999e+01,-9.5213e+00
8.2359e-04,-1.4943e+00,5.0032e+00,9.7783e+00,3.0007e+01,-1.1025e+01
-5.8631e-03,-1.4951e+00,5.0083e+00,9.7854e+00,3.0020e+01,-1.0533e+01
-6.9962e-03,-1.4950e+00,5.0002e+00,9.7953e+00,2.9999e+01,-1.1174e+01
7.5271e-03,-1.5002e+00,4.9963e+00,9.8159e+00,2.9991e+01,-1.1276e+01
6.0111e-03,-1.4952e+00,5.0087e+00,9.8183e+00,3.0021e+01,-1.0824e+01
5.2913e-03,-1.4943e+00,5.0020e+00,9.7956e+00,3.0004e+01,-1.0880e+01
9.8274e-03,-1.4978e+00,5.0005e+00,9.7942e+00,3.0001e+01,-1.1046e+01
7.3429e-03,-1.4990e+00,5.0126e+00,9.7869e+00,3.0031e+01,-9.9209e+00
-1.5103e-03,-1.4966e+00,5.0098e+00,9.8052e+00,3.0024e+01,-1.0895e+01
-6.2574e-03,-1.4969e+00,5.0116e+00,9.7844e+00,3.0028e+01,-9.4186e+00
-9.7348e-03,-1.4959e+00,4.9988e+00,9.8199e+00,2.9996e+01,-1.0367e+01
-6.9511e-04,-1.4994e+00,4.9964e+00,9.8235e+00,2.9991e+01,-1.1165e+01
5.5903e-03,-1.4963e+00,4.9983e+00,9.7915e+00,2.9995e+01,-1.0842e+01
2.3597e-03,-1.4950e+00,4.9995e+00,9.8078e+00,2.9997e+01,-1.1218e+01
2.3648e-03,-1.4951e+00,4.9999e+00,9.7815e+00,2.9998e+01,-1.1353e+01
9.3227e-03,-1.4979e+00,5.0120e+00,9.8031e+00,3.0029e+01,-1.1128e+01
3.5294e-03,-1.4931e+00,5.0079e+00,9.8215e+00,3.0018e+01,-1.1174e+01
5.1802e-03,-1.4963e+00,4.9987e+00,9.7813e+00,2.9996e+01,-1.0923e+01
-3.7409e-03,-1.4978e+00,5.0106e+00,9.8082e+00,3.0026e+01,-9.6494e+00
-8.4356e-03,-1.4953e+00,5.0021e+00,9.8142e+00,3.0004e+01,-1.1349e+01
6.7653e-03,-1.4990e+00,5.0105e+00,9.8060e+00,3.0026e+01,-1.1127e+01
-3.8059e-03,-1.4978e+00,5.0100e+00,9.7956e+00,3.0025e+01,-9.0830e+00
-5.2688e-03,-1.4978e+00,5.0102e+00,9.7758e+00,3.0025e+01,-1.1390e+01
2.7405e-03,-1.4985e+00,4.9963e+00,9.7769e+00,2.9991e+01,-1.0826e+01
8.4764e-03,-1.4968e+00,5.0110e+00,9.8228e+00,3.0027e+01,-8.5151e+00
3.8117e-03,-1.4960e+00,5.0087e+00,9.7977e+00,3.0021e+01,-8.1020e+00
-3.6552e-03,-1.4958e+00,4.9970e+00,9.8063e+00,2.9992e+01,-1.0873e+01
6.6245e-03,-1.4982e+00,4.9990e+00,9.7769e+00,2.9997e+01,-1.1303e+01
-3.4340e-03,-1.4965e+00,5.0062e+00,9.7786e+00,3.0015e+01,-1.1361e+01
-9.7556e-03,-1.4959e+00,5.0072e+00,9.7809e+00,3.0017e+01,-1.0436e+01
2.5657e-03,-1.4977e+00,4.9994e+00,9.7761e+00,2.9998e+01,-1.1184e+01
-1.4509e-03,-1.4958e+00,5.0088e+00,9.8141e+00,3.0021e+01,-8.2494e+00
-9.7883e-03,-1.4966e+00,5.0120e+00,9.8146e+00,3.0029e+01,-1.1033e+01
-7.2837e-04,-1.4945e+00,5.0017e+00,9.8165e+00,3.0003e+01,-1.1082e+01
-2.0884e-03,-1.4979e+00,5.0029e+00,9.7908e+00,3.0007e+01,-8.1020e+00
-7.2864e-03,-1.4954e+00,5.0078e+00,9.8127e+00,3.0018e+01,-9.6236e+00
-2.7075e-03,-1.4952e+00,5.0019e+00,9.8144e+00,3.0004e+01,-1.1281e+01
-1.6494e-03,-1.4963e+00,5.0020e+00,9.8131e+00,3.0004e+01,-1.1097e+01
3.6402e-03,-1.4944e+00,5.0088e+00,9.8134e+00,3.0021e+01,-1.1214e+01
-8.1135e-03,-1.4964e+00,5.0087e+00,9.7920e+00,3.0021e+01,-1.1263e+01
-5.7188e-03,-1.4978e+00,5.0093e+00,9.8001e+00,3.0023e+01,-1.0729e+01
-3.4188e-04,-1.4997e+00,4.9961e+00,9.8135e+00,2.9990e+01,-1.0233e+01
2.3809e-03,-1.4960e+00,5.0011e+00,9.7950e+00,3.0002e+01,-1.0863e+01
6.1512e-03,-1.4966e+00,5.0023e+00,9.8196e+00,3.0005e+01,-1.0472e+01
3.3608e-03,-1.4954e+00,5.0114e+00,9.8061e+00,3.0028e+01,-1.1047e+01
3.9686e-04,-1.4988e+00,5.0122e+00,9.7753e+00,3.0031e+01,-1.0048e+01
2.4314e-03,-1.4955e+00,5.0117e+00,9.7790e+00,3.0029e+01,-1.0618e+01
-9.8569e-03,-1.4961e+00,5.0015e+00,9.8116e+00,3.0003e+01,-1.0268e+01
-2.9774e-03,-1.4974e+00,5.0092e+00,9.7818e+00,3.0023e+01,-1.0166e+01
7.8760e-03,-1.4944e+00,5.0088e+00,9.7777e+00,3.0021e+01,-1.1332e+01
7.4942e-03,-1.4989e+00,5.0096e+00,9.8138e+00,3.0024e+01,-1.0662e+01
-5.6767e-03,-1.4969e+00,5.0024e+00,9.7897e+00,3.0005e+01,-1.0555e+01
1.6652e-03,-1.4961e+00,5.0033e+00,9.8205e+00,3.0007e+01,-1.0608e+01
4.6083e-03,-1.4926e+00,5.0083e+00,9.8139e+00,3.0019e+01,-9.6082e+00
-3.2197e-03,-1.4974e+00,5.0116e+00,9.8209e+00,3.0029e+01,-9.7592e+00
2.7819e-03,-1.4960e+00,5.0073e+00,9.7754e+00,3.0017e+01,-1.0655e+01
7.2336e-03,-1.4974e+00,5.0019e+00,9.8151e+00,3.0004e+01,-1.0822e+01
4.9612e-03,-1.4974e+00,5.0118e+00,9.8003e+00,3.0029e+01,-1.1040e+01
5.0868e-03,-1.4952e+00,5.0019e+00,9.7916e+00,3.0004e+01,-1.0872e+01
-3.5812e-03,-1.4955e+00,5.0008e+00,9.7874e+00,3.0001e+01,-9.8609e+00
-2.8439e-03,-1.5007e+00,5.0120e+00,9.8183e+00,3.0030e+01,-9.6046e+00
-4.3991e-04,-1.4960e+00,5.0027e+00,9.8032e+00,3.0006e+01,-8.2524e+00
-3.7206e-03,-1.4970e+00,5.0012e+00,9.7908e+00,3.0002e+01,-1.0524e+01
-7.1990e-03,-1.4952e+00,5.0101e+00,9.7883e+00,3.0024e+01,-1.1347e+01
-3.4268e-03,-1.4962e+00,4.9996e+00,9.7852e+00,2.9998e+01,-9.6587e+00
7.4756e-03,-1.4975e+00,5.0012e+00,9.7876e+00,3.0002e+01,-1.0765e+01
3.8727e-03,-1.4943e+00,4.9984e+00,9.7944e+00,2.9995e+01,-1.0597e+01
9.3806e-03,-1.4984e+00,5.0095e+00,9.7885e+00,3.0024e+01,-1.0959e+01
1.2548e-03,-1.4987e+00,5.0035e+00,9.7782e+00,3.0008e+01,-1.0210e+01
2.7069e-03,-1.4973e+00,5.0097e+00,9.7960e+00,3.0024e+01,-9.0578e+00
-5.5960e-03,-1.4983e+00,5.0131e+00,9.8115e+00,3.0033e+01,-1.0221e+01
2.1021e-04,-1.4993e+00,4.9955e+00,9.7759e+00,2.9989e+01,-1.0885e+01
7.8501e-03,-1.4994e+00,4.9980e+00,9.8019e+00,2.9995e+01,-1.1065e+01
1.8000e-03,-1.4964e+00,5.0094e+00,9.8014e+00,3.0023e+01,-1.0984e+01
-4.0562e-03,-1.4963e+00,5.0088e+00,9.7913e+00,3.0021e+01,-1.1226e+01
1.2707e-03,-1.4976e+00,4.9991e+00,9.7808e+00,2.9997e+01,-1.1338e+01
-2.1737e-03,-1.4991e+00,5.0117e+00,9.7837e+00,3.0029e+01,-1.0255e+01
3.5977e-03,-1.4965e+00,5.0005e+00,9.8167e+00,3.0000e+01,-1.1045e+01
-4.2862e-03,-1.4957e+00,4.9999e+00,9.8171e+00,2.9999e+01,-9.8898e+00
-7.5022e-03,-1.4995e+00,4.9969e+00,9.8015e+00,2.9992e+01,-1.1056e+01
2.8557e-03,-1.4985e+00,5.0119e+00,9.8053e+00,3.0029e+01,-9.4343e+00
1.8738e-03,-1.4980e+00,4.9957e+00,9.7859e+00,2.9989e+01,-1.0867e+01
-2.1950e-03,-1.4979e+00,5.0086e+00,9.8101e+00,3.0021e+01,-1.0407e+01
3.3601e-03,-1.4982e+00,4.9956e+00,9.8195e+00,2.9988e+01,-1.1380e+01
9.0015e-03,-1.4938e+00,5.0073e+00,9.7849e+00,3.0017e+01,-1.1329e+01
9.3277e-03,-1.4959e+00,4.9994e+00,9.7890e+00,2.9998e+01,-1.0845e+01
7.6614e-03,-1.4974e+00,5.0111e+00,9.7873e+00,3.0027e+01,-1.1343e+01
-9.8155e-04,-1.4986e+00,5.0115e+00,9.7989e+00,3.0028e+01,-1.0574e+01
8.7116e-03,-1.4977e+00,5.0090e+00,9.7821e+00,3.0022e+01,-1.1270e+01
6.0644e-03,-1.4941e+00,5.0013e+00,9.7975e+00,3.0002e+01,-1.1142e+01
5.8138e-03,-1.4970e+00,5.0098e+00,9.7939e+00,3.0024e+01,-1.0107e+01
1.7797e-03,-1.4973e+00,5.0109e+00,9.7914e+00,3.0027e+01,-1.1216e+01
-2.8581e-03,-1.4991e+00,5.0098e+00,9.8081e+00,3.0024e+01,-9.1894e+00
-3.4437e-03,-1.4961e+00,5.0084e+00,9.8215e+00,3.0020e+01,-9.9628e+00
4.9820e-03,-1.4975e+00,5.0116e+00,9.7804e+00,3.0028e+01,-9.8942e+00
-8.3069e-03,-1.4944e+00,5.0010e+00,9.8202e+00,3.0001e+01,-1.0257e+01
-1.9565e-03,-1.4996e+00,4.9974e+00,9.7766e+00,2.9993e+01,-1.1338e+01
7.5544e-03,-1.4957e+00,4.9996e+00,9.8208e+00,2.9998e+01,-1.0774e+01
8.7110e-03,-1.4978e+00,4.9999e+00,9.7896e+00,2.9999e+01,-1.0908e+01
2.7097e-03,-1.4968e+00,5.0008e+00,9.8192e+00,3.0001e+01,-8.5916e+00
6.7818e-03,-1.4953e+00,5.0013e+00,9.7786e+00,3.0002e+01,-1.0547e+01
-7.0418e-03,-1.4970e+00,5.0024e+00,9.8122e+00,3.0005e+01,-9.5146e+00
5.3621e-04,-1.4995e+00,5.0120e+00,9.8152e+00,3.0030e+01,-1.1132e+01
3.7813e-03,-1.4957e+00,5.0052e+00,9.8143e+00,3.0012e+01,-1.0893e+01
-5.2107e-03,-1.4960e+00,5.0027e+00,9.8039e+00,3.0006e+01,-9.4759e+00
-5.3634e-04,-1.4970e+00,4.9985e+00,9.8155e+00,2.9996e+01,-1.0642e+01
5.5749e-03,-1.4994e+00,4.9966e+00,9.7767e+00,2.9991e+01,-1.0754e+01
5.6545e-04,-1.4990e+00,4.9962e+00,9.8165e+00,2.9990e+01,-1.1058e+01
-6.7295e-03,-1.4993e+00,5.0115e+00,9.8018e+00,3.0029e+01,-1.0905e+01
-3.5630e-03,-1.4971e+00,5.0113e+00,9.8097e+00,3.0028e+01,-1.0389e+01
-1.0190e-04,-1.4987e+00,5.0120e+00,9.7825e+00,3.0030e+01,-1.1394e+01
-5.2616e-03,-1.4963e+00,5.0087e+00,9.8151e+00,3.0021e+01,-1.0439e+01
-1.8446e-03,-1.4950e+00,5.0017e+00,9.7895e+00,3.0003e+01,-1.1368e+01
1.6305e-03,-1.4986e+00,5.0118e+00,9.8045e+00,3.0029e+01,-1.0191e+01
-1.3185e-03,-1.4968e+00,5.0088e+00,9.8043e+00,3.0021e+01,-1.0772e+01
-6.0587e-03,-1.5006e+00,5.0158e+00,9.8185e+00,3.0040e+01,-1.0983e+01
8.9003e-03,-1.4944e+00,5.0048e+00,9.7973e+00,3.0011e+01,-1.1103e+01
1.5519e-03,-1.4970e+00,5.0025e+00,9.8070e+00,3.0005e+01,-1.0524e+01
-9.2033e-03,-1.4970e+00,5.0113e+00,9.8016e+00,3.0028e+01,-1.1195e+01
8.3982e-03,-1.4968e+00,5.0015e+00,9.8003e+00,3.0003e+01,-1.0658e+01
6.8682e-03,-1.4984e+00,4.9964e+00,9.8242e+00,2.9990e+01,-1.0992e+01
-2.5922e-03,-1.4952e+00,5.0087e+00,9.7797e+00,3.0021e+01,-9.7438e+00
-9.2280e-03,-1.4960e+00,5.0078e+00,9.7864e+00,3.0019e+01,-1.0848e+01
3.8472e-03,-1.5001e+00,5.0118e+00,9.8221e+00,3.0029e+01,-1.0902e+01
8.6354e-03,-1.4988e+00,4.9991e+00,9.7914e+00,2.9997e+01,-1.0561e+01
8.9519e-03,-1.4938e+00,5.0012e+00,9.7861e+00,3.0002e+01,-1.0642e+01
3.6625e-03,-1.4997e+00,5.0146e+00,9.7778e+00,3.0037e+01,-1.1394e+01
-4.6181e-03,-1.4960e+00,5.0101e+00,9.7914e+00,3.0025e+01,-1.0348e+01
-9.7027e-03,-1.4947e+00,5.0000e+00,9.7939e+00,2.9999e+01,-8.9654e+00
2.7333e-03,-1.4952e+00,5.0092e+00,9.7984e+00,3.0022e+01,-1.0889e+01
-5.3746e-03,-1.4966e+00,4.9981e+00,9.7922e+00,2.9995e+01,-1.1013e+01
-6.2215e-03,-1.4975e+00,5.0071e+00,9.7756e+00,3.0017e+01,-1.0369e+01
7.0109e-03,-1.4989e+00,5.0086e+00,9.8140e+00,3.0021e+01,-1.1088e+01
1.7554e-03,-1.4991e+00,4.9967e+00,9.7830e+00,2.9991e+01,-1.1308e+01
1.4188e-03,-1.4976e+00,5.0093e+00,9.8209e+00,3.0023e+01,-1.1147e+01
1.7682e-04,-1.4994e+00,5.0109e+00,9.7832e+00,3.0027e+01,-1.1168e+01
-9.8481e-03,-1.4961e+00,5.0101e+00,9.8157e+00,3.0025e+01,-1.0340e+01
7.0952e-03,-1.4953e+00,5.0045e+00,9.7880e+00,3.0011e+01,-9.2944e+00
8.3264e-03,-1.4976e+00,5.0119e+00,9.7843e+00,3.0030e+01,-1.1241e+01
-1.7126e-03,-1.4962e+00,5.0006e+00,9.7911e+00,3.0000e+01,-9.9616e+00
-4.1345e-03,-1.4973e+00,4.9994e+00,9.8197e+00,2.9998e+01,-1.1293e+01
7.7046e-03,-1.4969e+00,5.0017e+00,9.8130e+00,3.0004e+01,-1.0553e+01
