logfeh,logdust,logNpix,logage,dmod,logl
-1.8860e-01,-1.6671e+00,3.2671e+00,1.0185e+01,2.5004e+01,-3.1329e+03
-1.4480e-01,-1.9649e+00,3.2551e+00,1.0190e+01,2.4958e+01,-3.1723e+03
-1.6422e-01,-1.7796e+00,3.1908e+00,1.0199e+01,2.4798e+01,-3.1385e+03
2.3527e-01,-1.7409e+00,2.9017e+00,9.9607e+00,2.4187e+01,-3.1349e+03
2.4689e-01,-1.7352e+00,2.9146e+00,9.9406e+00,2.4223e+01,-3.1361e+03
-1.4945e-01,-1.9994e+00,3.2525e+00,1.0184e+01,2.4957e+01,-3.1644e+03
2.3024e-01,-1.8165e+00,2.9291e+00,9.9416e+00,2.4276e+01,-3.1155e+03
2.4961e-01,-1.8299e+00,2.9280e+00,9.9276e+00,2.4264e+01,-3.0433e+03
-1.7325e-01,-1.7881e+00,3.2662e+00,1.0177e+01,2.5003e+01,-3.1575e+03
2.4335e-01,-1.7708e+00,2.9055e+00,9.9439e+00,2.4204e+01,-3.0984e+03
2.3018e-01,-1.8340e+00,2.9225e+00,9.9429e+00,2.4256e+01,-3.1296e+03
-1.6998e-01,-1.7807e+00,3.2619e+00,1.0184e+01,2.4989e+01,-3.0703e+03
-1.4283e-01,-1.8941e+00,3.2025e+00,1.0176e+01,2.4812e+01,-3.0677e+03
2.0154e-01,-1.9393e+00,2.9303e+00,9.9587e+00,2.4283e+01,-3.1226e+03
4.5572e-03,-1.7352e+00,3.1116e+00,1.0082e+01,2.4623e+01,-3.1467e+03
-9.5427e-02,-1.7163e+00,3.1786e+00,1.0145e+01,2.4788e+01,-3.1616e+03
2.0884e-01,-1.7533e+00,2.9133e+00,9.9717e+00,2.4217e+01,-3.1732e+03
2.2225e-01,-1.8291e+00,2.9274e+00,9.9541e+00,2.4269e+01,-3.0262e+03
1.0923e-01,-1.9908e+00,3.0455e+00,1.0031e+01,2.4480e+01,-3.0548e+03
2.4972e-01,-1.7656e+00,2.9316e+00,9.9726e+00,2.4271e+01,-3.1468e+03
2.1729e-01,-1.8410e+00,2.9470e+00,9.9628e+00,2.4319e+01,-3.1582e+03
2.3840e-01,-1.9368e+00,2.9460e+00,9.9343e+00,2.4328e+01,-3.1359e+03
-1.6643e-01,-1.8542e+00,3.2579e+00,1.0185e+01,2.4980e+01,-3.0607e+03
2.3920e-01,-1.8377e+00,2.9324e+00,9.9455e+00,2.4286e+01,-3.0729e+03
2.0634e-01,-1.7724e+00,2.9090e+00,9.9708e+00,2.4212e+01,-3.1174e+03
2.2957e-01,-1.9698e+00,2.9653e+00,9.9348e+00,2.4380e+01,-3.1385e+03
2.0416e-01,-1.8178e+00,2.9346e+00,9.9327e+00,2.4292e+01,-3.1325e+03
2.2918e-01,-1.7390e+00,2.9122e+00,9.9401e+00,2.4217e+01,-3.1761e+03
-1.5470e-01,-1.8471e+00,3.1973e+00,1.0175e+01,2.4809e+01,-3.1691e+03
2.2731e-01,-1.8889e+00,2.9289e+00,9.9450e+00,2.4277e+01,-3.0380e+03
2.3163e-01,-1.7065e+00,2.9040e+00,9.9701e+00,2.4184e+01,-3.1658e+03
-1.8187e-01,-1.6657e+00,3.2521e+00,1.0184e+01,2.4953e+01,-3.1734e+03
2.3138e-01,-1.8857e+00,2.9369e+00,9.9444e+00,2.4307e+01,-3.1208e+03
2.1889e-01,-1.8492e+00,2.9310e+00,9.9538e+00,2.4281e+01,-3.0595e+03
2.3259e-01,-1.9293e+00,2.9444e+00,9.9397e+00,2.4327e+01,-3.1580e+03
2.1395e-01,-1.8412e+00,2.9374e+00,9.9464e+00,2.4299e+01,-3.1148e+03
2.1156e-01,-1.9773e+00,2.9303e+00,9.9621e+00,2.4294e+01,-3.1403e+03
2.2734e-01,-1.9135e+00,2.9296e+00,9.9507e+00,2.4284e+01,-3.0582e+03
2.3952e-01,-1.9103e+00,2.9623e+00,9.9509e+00,2.4372e+01,-3.1736e+03
-1.7045e-01,-1.7858e+00,3.2411e+00,1.0182e+01,2.4932e+01,-3.1061e+03
2.0670e-01,-1.8775e+00,2.9385e+00,9.9370e+00,2.4304e+01,-3.1336e+03
2.3883e-01,-1.8212e+00,2.9420e+00,9.9501e+00,2.4310e+01,-3.1600e+03
-1.8877e-01,-1.6751e+00,3.2594e+00,1.0198e+01,2.4985e+01,-3.1589e+03
2.0146e-02,-1.7708e+00,3.1092e+00,1.0110e+01,2.4614e+01,-3.1470e+03
-1.5217e-01,-1.8501e+00,3.1960e+00,1.0182e+01,2.4801e+01,-3.1405e+03
-1.4769e-01,-1.9577e+00,3.2501e+00,1.0191e+01,2.4950e+01,-3.1374e+03
2.3800e-01,-1.8460e+00,2.9417e+00,9.9258e+00,2.4304e+01,-3.1523e+03
-1.5993e-01,-1.8810e+00,3.2612e+00,1.0189e+01,2.4981e+01,-3.1159e+03
2.2030e-01,-1.8508e+00,2.9332e+00,9.9519e+00,2.4280e+01,-3.1266e+03
2.2981e-01,-1.9095e+00,2.9427e+00,9.9377e+00,2.4317e+01,-3.1163e+03
2.3140e-01,-1.8822e+00,2.9295e+00,9.9494e+00,2.4280e+01,-3.0280e+03
-1.9395e-01,-1.6028e+00,3.2506e+00,1.0193e+01,2.4949e+01,-3.1744e+03
-1.7114e-01,-1.7495e+00,3.2547e+00,1.0185e+01,2.4960e+01,-3.0749e+03
2.0689e-01,-1.8327e+00,2.9467e+00,9.9350e+00,2.4316e+01,-3.1470e+03
2.4392e-01,-1.7555e+00,2.9016e+00,9.9286e+00,2.4190e+01,-3.1113e+03
2.4266e-01,-1.8438e+00,2.9285e+00,9.9345e+00,2.4274e+01,-2.9947e+03
2.0776e-01,-1.7831e+00,2.9238e+00,9.9317e+00,2.4253e+01,-3.1539e+03
2.4443e-01,-1.8554e+00,2.9303e+00,9.9505e+00,2.4281e+01,-3.0700e+03
2.3400e-01,-1.9560e+00,2.9367e+00,9.9673e+00,2.4310e+01,-3.1611e+03
-1.3731e-01,-1.9237e+00,3.2011e+00,1.0190e+01,2.4805e+01,-3.1124e+03
2.1552e-01,-1.7486e+00,2.8995e+00,9.9728e+00,2.4186e+01,-3.1259e+03
-9.8559e-02,-1.7350e+00,3.1792e+00,1.0170e+01,2.4794e+01,-3.1562e+03
-1.6606e-01,-1.7542e+00,3.2349e+00,1.0182e+01,2.4908e+01,-3.1686e+03
-1.9674e-01,-1.6571e+00,3.2531e+00,1.0178e+01,2.4973e+01,-3.1360e+03
2.1872e-01,-1.9069e+00,2.9255e+00,9.9343e+00,2.4272e+01,-3.1674e+03
1.2254e-02,-1.4334e+00,3.0569e+00,1.0069e+01,2.4535e+01,-3.1690e+03
2.4533e-01,-1.9720e+00,2.9323e+00,9.9315e+00,2.4298e+01,-3.1595e+03
2.4180e-01,-1.9429e+00,2.9355e+00,9.9396e+00,2.4305e+01,-3.1035e+03
2.1104e-01,-1.9178e+00,2.9681e+00,9.9659e+00,2.4383e+01,-3.1702e+03
2.1554e-01,-1.9493e+00,2.9286e+00,9.9560e+00,2.4285e+01,-3.1093e+03
2.0373e-01,-1.8473e+00,2.9260e+00,9.9570e+00,2.4266e+01,-3.1429e+03
-1.8148e-01,-1.6681e+00,3.2533e+00,1.0188e+01,2.4958e+01,-3.1336e+03
2.1465e-01,-1.8545e+00,2.9279e+00,9.9320e+00,2.4275e+01,-3.0493e+03
2.4457e-01,-1.7724e+00,2.9020e+00,9.9281e+00,2.4193e+01,-3.1321e+03
2.4140e-01,-1.8920e+00,2.9484e+00,9.9480e+00,2.4326e+01,-3.1670e+03
-1.4317e-01,-1.9851e+00,3.2040e+00,1.0195e+01,2.4824e+01,-3.1154e+03
2.1862e-01,-1.9583e+00,2.9655e+00,9.9519e+00,2.4384e+01,-3.1640e+03
2.2103e-01,-1.8719e+00,2.9426e+00,9.9748e+00,2.4313e+01,-3.0865e+03
2.2779e-01,-1.7767e+00,2.9281e+00,9.9708e+00,2.4257e+01,-3.1521e+03
2.3772e-01,-1.7989e+00,2.9358e+00,9.9707e+00,2.4288e+01,-3.0879e+03
2.0394e-01,-1.9049e+00,2.9303e+00,9.9317e+00,2.4279e+01,-3.1113e+03
2.1208e-01,-1.8861e+00,2.9282e+00,9.9742e+00,2.4276e+01,-3.0311e+03
2.0214e-01,-1.8026e+00,2.9286e+00,9.9562e+00,2.4269e+01,-3.0502e+03
-9.5596e-03,-1.7598e+00,3.1104e+00,1.0108e+01,2.4619e+01,-3.1487e+03
2.0185e-01,-1.9060e+00,2.9357e+00,9.9463e+00,2.4291e+01,-3.1781e+03
1.0030e-01,-1.9205e+00,3.0468e+00,1.0039e+01,2.4483e+01,-3.1512e+03
2.3770e-01,-1.8548e+00,2.9394e+00,9.9602e+00,2.4300e+01,-3.1704e+03
-1.6452e-01,-1.7740e+00,3.2102e+00,1.0189e+01,2.4843e+01,-3.1710e+03
2.0083e-01,-1.9778e+00,2.9345e+00,9.9302e+00,2.4304e+01,-3.1598e+03
1.8024e-01,-1.5463e+00,2.9565e+00,9.9274e+00,2.4366e+01,-3.1375e+03
1.0055e-01,-1.8900e+00,3.0482e+00,1.0068e+01,2.4484e+01,-3.1587e+03
2.1320e-01,-1.8786e+00,2.9465e+00,9.9294e+00,2.4323e+01,-3.1555e+03
-1.6373e-01,-1.8273e+00,3.2387e+00,1.0192e+01,2.4919e+01,-3.1447e+03
-1.5561e-01,-1.9230e+00,3.2296e+00,1.0190e+01,2.4904e+01,-3.1436e+03
2.3622e-01,-1.8238e+00,2.9022e+00,9.9683e+00,2.4201e+01,-3.1584e+03
2.4435e-01,-1.8728e+00,2.9283e+00,9.9391e+00,2.4272e+01,-2.9810e+03
1.0636e-01,-1.9057e+00,3.0442e+00,1.0072e+01,2.4476e+01,-3.1304e+03
-1.4112e-01,-1.9505e+00,3.1889e+00,1.0177e+01,2.4788e+01,-3.1659e+03
2.4516e-01,-1.8797e+00,2.9432e+00,9.9597e+00,2.4309e+01,-3.1734e+03
2.4899e-01,-1.8830e+00,2.9619e+00,9.9418e+00,2.4359e+01,-3.1779e+03
2.1270e-01,-1.8006e+00,2.9410e+00,9.9530e+00,2.4301e+01,-3.1347e+03
-8.4108e-02,-1.8408e+00,3.1901e+00,1.0159e+01,2.4820e+01,-3.1221e+03
-1.5008e-01,-1.9839e+00,3.2558e+00,1.0195e+01,2.4966e+01,-3.1407e+03
2.2956e-01,-1.8450e+00,2.9238e+00,9.9334e+00,2.4258e+01,-3.1240e+03
-1.8138e-01,-1.7040e+00,3.2439e+00,1.0187e+01,2.4943e+01,-3.1230e+03
-1.7047e-01,-1.8484e+00,3.2589e+00,1.0196e+01,2.4989e+01,-3.1741e+03
-2.4617e-03,-1.7527e+00,3.1086e+00,1.0121e+01,2.4611e+01,-3.1583e+03
2.1802e-01,-1.9651e+00,2.9347e+00,9.9660e+00,2.4303e+01,-3.1640e+03
2.0286e-01,-1.7423e+00,2.9047e+00,9.9512e+00,2.4193e+01,-3.1137e+03
-1.9923e-01,-1.6131e+00,3.2409e+00,1.0194e+01,2.4929e+01,-3.1315e+03
3.8077e-02,-1.4503e+00,3.0569e+00,1.0057e+01,2.4541e+01,-3.1659e+03
2.1163e-01,-1.9231e+00,2.9644e+00,9.9468e+00,2.4374e+01,-3.1325e+03
2.0289e-01,-1.8646e+00,2.9480e+00,9.9360e+00,2.4327e+01,-3.1039e+03
2.0011e-01,-1.9751e+00,2.9430e+00,9.9506e+00,2.4322e+01,-3.1683e+03
2.1424e-01,-1.8693e+00,2.9621e+00,9.9535e+00,2.4365e+01,-3.1608e+03
2.4443e-01,-1.9429e+00,2.9350e+00,9.9698e+00,2.4303e+01,-3.1188e+03
-1.4476e-01,-1.9670e+00,3.1971e+00,1.0179e+01,2.4804e+01,-3.1462e+03
2.1310e-01,-1.8763e+00,2.9448e+00,9.9694e+00,2.4323e+01,-3.1609e+03
2.4369e-01,-1.8855e+00,2.9362e+00,9.9740e+00,2.4303e+01,-3.0889e+03
-1.7238e-01,-1.7666e+00,3.2345e+00,1.0195e+01,2.4914e+01,-3.1493e+03
1.1372e-01,-1.9822e+00,3.0450e+00,1.0062e+01,2.4472e+01,-3.0893e+03
-1.8876e-01,-1.6771e+00,3.2527e+00,1.0188e+01,2.4971e+01,-3.0689e+03
2.3223e-01,-1.8805e+00,2.9459e+00,9.9429e+00,2.4326e+01,-3.1033e+03
-1.4618e-01,-1.9162e+00,3.2105e+00,1.0194e+01,2.4848e+01,-3.1105e+03
2.0631e-01,-1.8802e+00,2.9357e+00,9.9385e+00,2.4304e+01,-3.1710e+03
2.2018e-01,-1.8359e+00,2.9245e+00,9.9350e+00,2.4259e+01,-3.0963e+03
2.0935e-01,-1.8688e+00,2.9377e+00,9.9532e+00,2.4295e+01,-3.1531e+03
2.4158e-01,-1.7957e+00,2.9102e+00,9.9595e+00,2.4218e+01,-3.1363e+03
2.2090e-01,-1.9000e+00,2.9393e+00,9.9263e+00,2.4305e+01,-3.1768e+03
-1.9102e-01,-1.5900e+00,3.2001e+00,1.0177e+01,2.4813e+01,-3.1587e+03
2.4496e-01,-1.8109e+00,2.9370e+00,9.9547e+00,2.4295e+01,-3.1231e+03
2.1848e-01,-1.7631e+00,2.9083e+00,9.9537e+00,2.4212e+01,-3.1355e+03
2.3899e-01,-1.7669e+00,2.8987e+00,9.9487e+00,2.4186e+01,-3.1288e+03
2.3308e-01,-1.9307e+00,2.9451e+00,9.9364e+00,2.4325e+01,-3.1394e+03
2.1094e-01,-1.7735e+00,2.9091e+00,9.9708e+00,2.4212e+01,-3.0990e+03
-1.4513e-01,-1.8455e+00,3.1997e+00,1.0179e+01,2.4801e+01,-3.0435e+03
-1.6494e-01,-1.8429e+00,3.2470e+00,1.0194e+01,2.4949e+01,-3.1358e+03
2.0868e-01,-1.7921e+00,2.9088e+00,9.9588e+00,2.4212e+01,-3.1627e+03
2.1092e-01,-1.8832e+00,2.9405e+00,9.9527e+00,2.4307e+01,-3.1129e+03
8.3976e-02,-1.8117e+00,3.0509e+00,1.0034e+01,2.4505e+01,-3.1671e+03
2.4664e-01,-1.8002e+00,2.9346e+00,9.9393e+00,2.4286e+01,-3.0551e+03
2.0067e-01,-1.8400e+00,2.9248e+00,9.9608e+00,2.4261e+01,-3.1084e+03
