logfeh,logdust,logNpix,logage,dmod,logl
-1.8860e-01,-1.6671e+00,3.2671e+00,1.0185e+01,2.5004e+01,-3.1329e+03
2.1094e-01,-1.8123e+00,2.9346e+00,9.9676e+00,2.4290e+01,-3.1052e+03
-1.6422e-01,-1.7796e+00,3.1908e+00,1.0199e+01,2.4798e+01,-3.1385e+03
2.3527e-01,-1.7409e+00,2.9017e+00,9.9607e+00,2.4187e+01,-3.1349e+03
2.4689e-01,-1.7352e+00,2.9146e+00,9.9406e+00,2.4223e+01,-3.1361e+03
2.0094e-01,-1.7927e+00,2.9036e+00,9.9288e+00,2.4198e+01,-3.1489e+03
2.3024e-01,-1.8165e+00,2.9291e+00,9.9416e+00,2.4276e+01,-3.1155e+03
2.4961e-01,-1.8299e+00,2.9280e+00,9.9276e+00,2.4264e+01,-3.0433e+03
2.0467e-01,-1.8325e+00,2.9302e+00,9.9536e+00,2.4272e+01,-3.0552e+03
2.4335e-01,-1.7708e+00,2.9055e+00,9.9439e+00,2.4204e+01,-3.0984e+03
2.3018e-01,-1.8340e+00,2.9225e+00,9.9429e+00,2.4256e+01,-3.1296e+03
-1.6998e-01,-1.7807e+00,3.2619e+00,1.0184e+01,2.4989e+01,-3.0703e+03
-1.4283e-01,-1.8941e+00,3.2025e+00,1.0176e+01,2.4812e+01,-3.0677e+03
2.0154e-01,-1.9393e+00,2.9303e+00,9.9587e+00,2.4283e+01,-3.1226e+03
4.5572e-03,-1.7352e+00,3.1116e+00,1.0082e+01,2.4623e+01,-3.1467e+03
-1.8133e-01,-1.7929e+00,3.2625e+00,1.0178e+01,2.5000e+01,-3.1049e+03
2.4731e-01,-1.9606e+00,2.9310e+00,9.9259e+00,2.4292e+01,-3.1360e+03
2.2225e-01,-1.8291e+00,2.9274e+00,9.9541e+00,2.4269e+01,-3.0262e+03
1.0923e-01,-1.9908e+00,3.0455e+00,1.0031e+01,2.4480e+01,-3.0548e+03
2.4972e-01,-1.7656e+00,2.9316e+00,9.9726e+00,2.4271e+01,-3.1468e+03
2.0109e-01,-1.9140e+00,2.9296e+00,9.9547e+00,2.4281e+01,-3.0971e+03
2.3840e-01,-1.9368e+00,2.9460e+00,9.9343e+00,2.4328e+01,-3.1359e+03
-1.6643e-01,-1.8542e+00,3.2579e+00,1.0185e+01,2.4980e+01,-3.0607e+03
2.3920e-01,-1.8377e+00,2.9324e+00,9.9455e+00,2.4286e+01,-3.0729e+03
2.0634e-01,-1.7724e+00,2.9090e+00,9.9708e+00,2.4212e+01,-3.1174e+03
2.2957e-01,-1.9698e+00,2.9653e+00,9.9348e+00,2.4380e+01,-3.1385e+03
2.0416e-01,-1.8178e+00,2.9346e+00,9.9327e+00,2.4292e+01,-3.1325e+03
2.2333e-01,-1.8584e+00,2.9382e+00,9.9625e+00,2.4300e+01,-3.1106e+03
2.1808e-01,-1.8274e+00,2.9408e+00,9.9602e+00,2.4307e+01,-3.1379e+03
2.2731e-01,-1.8889e+00,2.9289e+00,9.9450e+00,2.4277e+01,-3.0380e+03
2.1219e-01,-1.8856e+00,2.9626e+00,9.9671e+00,2.4363e+01,-3.1418e+03
2.4243e-01,-1.8853e+00,2.9283e+00,9.9405e+00,2.4276e+01,-3.0079e+03
2.3138e-01,-1.8857e+00,2.9369e+00,9.9444e+00,2.4307e+01,-3.1208e+03
2.1889e-01,-1.8492e+00,2.9310e+00,9.9538e+00,2.4281e+01,-3.0595e+03
2.1396e-01,-1.8688e+00,2.9243e+00,9.9353e+00,2.4265e+01,-3.1416e+03
2.1395e-01,-1.8412e+00,2.9374e+00,9.9464e+00,2.4299e+01,-3.1148e+03
2.1156e-01,-1.9773e+00,2.9303e+00,9.9621e+00,2.4294e+01,-3.1403e+03
2.2734e-01,-1.9135e+00,2.9296e+00,9.9507e+00,2.4284e+01,-3.0582e+03
2.1890e-01,-1.7899e+00,2.9013e+00,9.9429e+00,2.4195e+01,-3.0961e+03
-1.7045e-01,-1.7858e+00,3.2411e+00,1.0182e+01,2.4932e+01,-3.1061e+03
2.0670e-01,-1.8775e+00,2.9385e+00,9.9370e+00,2.4304e+01,-3.1336e+03
2.4566e-01,-1.8748e+00,2.9292e+00,9.9574e+00,2.4280e+01,-3.0541e+03
2.3685e-01,-1.8186e+00,2.9286e+00,9.9511e+00,2.4275e+01,-3.0938e+03
2.0146e-02,-1.7708e+00,3.1092e+00,1.0110e+01,2.4614e+01,-3.1470e+03
-1.5217e-01,-1.8501e+00,3.1960e+00,1.0182e+01,2.4801e+01,-3.1405e+03
-1.4769e-01,-1.9577e+00,3.2501e+00,1.0191e+01,2.4950e+01,-3.1374e+03
2.1501e-01,-1.8655e+00,2.9312e+00,9.9432e+00,2.4280e+01,-3.0313e+03
-1.5993e-01,-1.8810e+00,3.2612e+00,1.0189e+01,2.4981e+01,-3.1159e+03
2.2030e-01,-1.8508e+00,2.9332e+00,9.9519e+00,2.4280e+01,-3.1266e+03
2.2981e-01,-1.9095e+00,2.9427e+00,9.9377e+00,2.4317e+01,-3.1163e+03
2.3140e-01,-1.8822e+00,2.9295e+00,9.9494e+00,2.4280e+01,-3.0280e+03
2.1030e-01,-1.8796e+00,2.9297e+00,9.9723e+00,2.4277e+01,-3.0174e+03
-1.7114e-01,-1.7495e+00,3.2547e+00,1.0185e+01,2.4960e+01,-3.0749e+03
2.0689e-01,-1.8327e+00,2.9467e+00,9.9350e+00,2.4316e+01,-3.1470e+03
2.4392e-01,-1.7555e+00,2.9016e+00,9.9286e+00,2.4190e+01,-3.1113e+03
2.4266e-01,-1.8438e+00,2.9285e+00,9.9345e+00,2.4274e+01,-2.9947e+03
2.4535e-01,-1.9170e+00,2.9299e+00,9.9473e+00,2.4282e+01,-3.0753e+03
2.4443e-01,-1.8554e+00,2.9303e+00,9.9505e+00,2.4281e+01,-3.0700e+03
2.0492e-01,-1.8409e+00,2.9468e+00,9.9452e+00,2.4319e+01,-3.1279e+03
-1.3731e-01,-1.9237e+00,3.2011e+00,1.0190e+01,2.4805e+01,-3.1124e+03
2.1552e-01,-1.7486e+00,2.8995e+00,9.9728e+00,2.4186e+01,-3.1259e+03
2.1501e-01,-1.8481e+00,2.9410e+00,9.9596e+00,2.4305e+01,-3.1021e+03
