logfeh,logdust,logNpix,logage,dmod,logl
2.0997e-01,-1.8153e+00,2.9282e+00,9.9606e+00,2.4268e+01,-2.9745e+03
2.9017e-01,-1.8665e+00,2.9288e+00,9.9560e+00,2.4276e+01,-2.9494e+03
2.3664e-01,-1.8424e+00,2.9285e+00,9.9717e+00,2.4273e+01,-2.9676e+03
2.7481e-01,-1.8533e+00,2.9284e+00,9.9256e+00,2.4271e+01,-2.9673e+03
2.7913e-01,-1.8606e+00,2.9284e+00,9.9677e+00,2.4271e+01,-2.9712e+03
2.8678e-01,-1.8859e+00,2.9287e+00,9.9370e+00,2.4276e+01,-2.9502e+03
2.9405e-01,-1.8631e+00,2.9290e+00,9.9562e+00,2.4275e+01,-2.9611e+03
2.8281e-01,-1.8535e+00,2.9285e+00,9.9381e+00,2.4271e+01,-2.9588e+03
2.0796e-01,-1.8428e+00,2.9288e+00,9.9731e+00,2.4274e+01,-2.9642e+03
2.2448e-01,-1.8432e+00,2.9288e+00,9.9341e+00,2.4273e+01,-2.9727e+03
2.7228e-01,-1.8617e+00,2.9286e+00,9.9336e+00,2.4276e+01,-2.9610e+03
2.8543e-01,-1.8476e+00,2.9284e+00,9.9503e+00,2.4272e+01,-2.9677e+03
2.3272e-01,-1.8288e+00,2.9284e+00,9.9659e+00,2.4268e+01,-2.9747e+03
-1.8247e-01,-1.7241e+00,3.2491e+00,1.0199e+01,2.4958e+01,-2.9471e+03
2.3067e-01,-1.8297e+00,2.9284e+00,9.9310e+00,2.4270e+01,-2.9718e+03
2.1411e-01,-1.8807e+00,2.9283e+00,9.9578e+00,2.4272e+01,-2.9688e+03
-1.9380e-01,-1.6373e+00,3.2436e+00,1.0198e+01,2.4939e+01,-2.9691e+03
2.5633e-01,-1.8428e+00,2.9279e+00,9.9447e+00,2.4270e+01,-2.9725e+03
2.1806e-01,-1.8639e+00,2.9287e+00,9.9596e+00,2.4275e+01,-2.9623e+03
2.0101e-01,-1.8544e+00,2.9288e+00,9.9453e+00,2.4275e+01,-2.9474e+03
-1.9342e-01,-1.6416e+00,3.2456e+00,1.0189e+01,2.4949e+01,-2.9554e+03
2.4245e-01,-1.8391e+00,2.9287e+00,9.9541e+00,2.4270e+01,-2.9568e+03
2.4071e-01,-1.8346e+00,2.9286e+00,9.9624e+00,2.4272e+01,-2.9639e+03
2.7068e-01,-1.8461e+00,2.9282e+00,9.9681e+00,2.4273e+01,-2.9728e+03
2.4442e-01,-1.8773e+00,2.9282e+00,9.9495e+00,2.4273e+01,-2.9711e+03
2.9315e-01,-1.8541e+00,2.9283e+00,9.9570e+00,2.4275e+01,-2.9705e+03
2.7889e-01,-1.8483e+00,2.9284e+00,9.9495e+00,2.4272e+01,-2.9390e+03
2.4203e-01,-1.8864e+00,2.9284e+00,9.9412e+00,2.4276e+01,-2.9568e+03
