logfeh,logdust,logNpix,logage,dmod,logl
2.8411e-01,-1.8939e+00,2.9326e+00,9.9635e+00,2.4288e+01,-3.0123e+03
2.3981e-01,-1.8280e+00,2.9290e+00,9.9432e+00,2.4270e+01,-3.0019e+03
2.6655e-01,-1.8301e+00,2.9343e+00,9.9432e+00,2.4288e+01,-3.0237e+03
2.8837e-01,-1.8920e+00,2.9308e+00,9.9495e+00,2.4282e+01,-3.0124e+03
2.7558e-01,-1.8352e+00,2.9338e+00,9.9342e+00,2.4285e+01,-3.0259e+03
2.5977e-01,-1.8757e+00,2.9303e+00,9.9604e+00,2.4282e+01,-2.9759e+03
2.4498e-01,-1.8663e+00,2.9283e+00,9.9563e+00,2.4277e+01,-2.9992e+03
2.9693e-01,-1.9004e+00,2.9287e+00,9.9280e+00,2.4275e+01,-3.0108e+03
2.7167e-01,-1.8840e+00,2.9286e+00,9.9647e+00,2.4281e+01,-3.0139e+03
2.7375e-01,-1.8441e+00,2.9282e+00,9.9653e+00,2.4272e+01,-2.9959e+03
2.0258e-01,-1.8539e+00,2.9287e+00,9.9506e+00,2.4271e+01,-2.9950e+03
2.6277e-01,-1.8711e+00,2.9278e+00,9.9454e+00,2.4272e+01,-3.0081e+03
2.0816e-01,-1.8281e+00,2.9290e+00,9.9432e+00,2.4274e+01,-3.0177e+03
2.6584e-01,-1.8179e+00,2.9283e+00,9.9391e+00,2.4263e+01,-3.0180e+03
-1.8231e-01,-1.6959e+00,3.2505e+00,1.0187e+01,2.4960e+01,-2.9834e+03
2.6956e-01,-1.8450e+00,2.9334e+00,9.9392e+00,2.4287e+01,-3.0192e+03
2.8680e-01,-1.8469e+00,2.9283e+00,9.9680e+00,2.4268e+01,-3.0036e+03
2.4671e-01,-1.9028e+00,2.9285e+00,9.9421e+00,2.4279e+01,-3.0089e+03
2.2070e-01,-1.8482e+00,2.9341e+00,9.9275e+00,2.4288e+01,-3.0263e+03
2.4586e-01,-1.8380e+00,2.9291e+00,9.9569e+00,2.4275e+01,-2.9825e+03
2.2971e-01,-1.8640e+00,2.9306e+00,9.9527e+00,2.4281e+01,-2.9829e+03
2.3154e-01,-1.8573e+00,2.9351e+00,9.9534e+00,2.4295e+01,-3.0128e+03
2.5762e-01,-1.8665e+00,2.9359e+00,9.9587e+00,2.4295e+01,-3.0283e+03
2.3601e-01,-1.9151e+00,2.9321e+00,9.9645e+00,2.4289e+01,-3.0159e+03
2.0835e-01,-1.8367e+00,2.9296e+00,9.9603e+00,2.4272e+01,-3.0100e+03
2.9722e-01,-1.8937e+00,2.9306e+00,9.9312e+00,2.4285e+01,-3.0091e+03
2.1344e-01,-1.9179e+00,2.9287e+00,9.9332e+00,2.4279e+01,-2.9960e+03
2.7107e-01,-1.8195e+00,2.9284e+00,9.9492e+00,2.4271e+01,-2.9896e+03
2.8804e-01,-1.9006e+00,2.9284e+00,9.9405e+00,2.4277e+01,-2.9645e+03
2.5864e-01,-1.8235e+00,2.9281e+00,9.9402e+00,2.4267e+01,-3.0056e+03
2.4721e-01,-1.8722e+00,2.9330e+00,9.9585e+00,2.4289e+01,-3.0201e+03
2.6636e-01,-1.8835e+00,2.9338e+00,9.9658e+00,2.4292e+01,-3.0280e+03
2.5669e-01,-1.9220e+00,2.9284e+00,9.9348e+00,2.4276e+01,-3.0166e+03
2.3801e-01,-1.8085e+00,2.9284e+00,9.9696e+00,2.4265e+01,-3.0101e+03
2.8881e-01,-1.8279e+00,2.9297e+00,9.9650e+00,2.4275e+01,-3.0077e+03
2.5189e-01,-1.8994e+00,2.9322e+00,9.9536e+00,2.4291e+01,-3.0171e+03
-1.9759e-01,-1.6511e+00,3.2446e+00,1.0192e+01,2.4945e+01,-3.0065e+03
2.6748e-01,-1.9161e+00,2.9339e+00,9.9397e+00,2.4293e+01,-3.0271e+03
-1.4567e-01,-1.9725e+00,3.2009e+00,1.0182e+01,2.4823e+01,-3.0217e+03
2.8231e-01,-1.9028e+00,2.9287e+00,9.9473e+00,2.4282e+01,-2.9999e+03
