logfeh,logdust,logNpix,logage,dmod,logl
-1.7978e-01,-1.7261e+00,3.2504e+00,1.0188e+01,2.4961e+01,-2.9832e+03
2.0083e-01,-1.8211e+00,2.9283e+00,9.9561e+00,2.4267e+01,-2.9836e+03
2.4698e-01,-1.8998e+00,2.9299e+00,9.9611e+00,2.4280e+01,-2.9967e+03
2.3219e-01,-1.8620e+00,2.9293e+00,9.9415e+00,2.4277e+01,-2.9910e+03
2.0946e-01,-1.8705e+00,2.9322e+00,9.9431e+00,2.4284e+01,-2.9938e+03
2.5977e-01,-1.8757e+00,2.9303e+00,9.9604e+00,2.4282e+01,-2.9759e+03
2.1798e-01,-1.8677e+00,2.9286e+00,9.9370e+00,2.4276e+01,-2.9963e+03
2.9257e-01,-1.8436e+00,2.9279e+00,9.9318e+00,2.4269e+01,-2.9917e+03
2.3304e-01,-1.8746e+00,2.9339e+00,9.9495e+00,2.4291e+01,-2.9830e+03
2.7375e-01,-1.8441e+00,2.9282e+00,9.9653e+00,2.4272e+01,-2.9959e+03
2.0258e-01,-1.8539e+00,2.9287e+00,9.9506e+00,2.4271e+01,-2.9950e+03
2.1419e-01,-1.8606e+00,2.9275e+00,9.9661e+00,2.4273e+01,-2.9874e+03
2.0058e-01,-1.8190e+00,2.9285e+00,9.9693e+00,2.4266e+01,-2.9946e+03
2.7483e-01,-1.8295e+00,2.9286e+00,9.9454e+00,2.4268e+01,-2.9936e+03
-1.8231e-01,-1.6959e+00,3.2505e+00,1.0187e+01,2.4960e+01,-2.9834e+03
2.8381e-01,-1.8338e+00,2.9293e+00,9.9679e+00,2.4271e+01,-2.9912e+03
2.0735e-01,-1.8310e+00,2.9288e+00,9.9669e+00,2.4274e+01,-2.9954e+03
2.0091e-01,-1.8672e+00,2.9285e+00,9.9744e+00,2.4274e+01,-2.9796e+03
2.2373e-01,-1.8359e+00,2.9278e+00,9.9526e+00,2.4271e+01,-2.9918e+03
2.4586e-01,-1.8380e+00,2.9291e+00,9.9569e+00,2.4275e+01,-2.9825e+03
2.2971e-01,-1.8640e+00,2.9306e+00,9.9527e+00,2.4281e+01,-2.9829e+03
2.6542e-01,-1.8709e+00,2.9339e+00,9.9540e+00,2.4291e+01,-2.9984e+03
2.3572e-01,-1.8582e+00,2.9288e+00,9.9579e+00,2.4272e+01,-2.9968e+03
2.9468e-01,-1.8549e+00,2.9280e+00,9.9741e+00,2.4270e+01,-2.9951e+03
-1.8000e-01,-1.7054e+00,3.2508e+00,1.0191e+01,2.4951e+01,-2.9861e+03
2.9813e-01,-1.8340e+00,2.9293e+00,9.9745e+00,2.4273e+01,-2.9975e+03
2.1344e-01,-1.9179e+00,2.9287e+00,9.9332e+00,2.4279e+01,-2.9960e+03
2.7107e-01,-1.8195e+00,2.9284e+00,9.9492e+00,2.4271e+01,-2.9896e+03
2.8804e-01,-1.9006e+00,2.9284e+00,9.9405e+00,2.4277e+01,-2.9645e+03
2.1256e-01,-1.8617e+00,2.9286e+00,9.9631e+00,2.4276e+01,-2.9904e+03
2.5565e-01,-1.8661e+00,2.9298e+00,9.9524e+00,2.4278e+01,-2.9805e+03
2.9017e-01,-1.8950e+00,2.9304e+00,9.9500e+00,2.4285e+01,-2.9988e+03
-1.8408e-01,-1.7316e+00,3.2484e+00,1.0197e+01,2.4957e+01,-2.9975e+03
2.4705e-01,-1.8383e+00,2.9284e+00,9.9262e+00,2.4272e+01,-2.9642e+03
-1.8318e-01,-1.6927e+00,3.2503e+00,1.0176e+01,2.4957e+01,-2.9621e+03
2.1472e-01,-1.8720e+00,2.9283e+00,9.9353e+00,2.4275e+01,-2.9459e+03
2.7643e-01,-1.8750e+00,2.9288e+00,9.9668e+00,2.4276e+01,-2.9617e+03
2.6133e-01,-1.8381e+00,2.9283e+00,9.9593e+00,2.4273e+01,-2.9874e+03
2.9940e-01,-1.8843e+00,2.9286e+00,9.9484e+00,2.4276e+01,-2.9735e+03
2.5933e-01,-1.8375e+00,2.9292e+00,9.9474e+00,2.4272e+01,-2.9948e+03
2.6892e-01,-1.8181e+00,2.9281e+00,9.9484e+00,2.4264e+01,-2.9781e+03
2.4431e-01,-1.8571e+00,2.9296e+00,9.9729e+00,2.4276e+01,-2.9842e+03
2.8057e-01,-1.8266e+00,2.9288e+00,9.9261e+00,2.4271e+01,-2.9871e+03
2.8721e-01,-1.8502e+00,2.9286e+00,9.9441e+00,2.4276e+01,-2.9970e+03
2.3454e-01,-1.8733e+00,2.9289e+00,9.9494e+00,2.4278e+01,-2.9972e+03
2.7458e-01,-1.8972e+00,2.9286e+00,9.9260e+00,2.4280e+01,-2.9797e+03
2.3712e-01,-1.8531e+00,2.9290e+00,9.9713e+00,2.4275e+01,-2.9878e+03
2.0457e-01,-1.8433e+00,2.9285e+00,9.9409e+00,2.4273e+01,-2.9863e+03
2.6906e-01,-1.8195e+00,2.9279e+00,9.9696e+00,2.4270e+01,-2.9936e+03
2.9575e-01,-1.8298e+00,2.9324e+00,9.9555e+00,2.4281e+01,-2.9968e+03
2.4569e-01,-1.8511e+00,2.9286e+00,9.9323e+00,2.4272e+01,-2.9595e+03
2.4867e-01,-1.8558e+00,2.9286e+00,9.9479e+00,2.4271e+01,-2.9914e+03
2.1675e-01,-1.8597e+00,2.9304e+00,9.9542e+00,2.4279e+01,-2.9966e+03
2.0829e-01,-1.8476e+00,2.9283e+00,9.9642e+00,2.4273e+01,-2.9921e+03
2.2856e-01,-1.8286e+00,2.9276e+00,9.9605e+00,2.4267e+01,-2.9980e+03
2.6317e-01,-1.8701e+00,2.9304e+00,9.9309e+00,2.4280e+01,-2.9983e+03
2.3779e-01,-1.8510e+00,2.9302e+00,9.9449e+00,2.4278e+01,-2.9925e+03
-1.7734e-01,-1.7277e+00,3.2500e+00,1.0188e+01,2.4954e+01,-2.9910e+03
2.9413e-01,-1.8974e+00,2.9286e+00,9.9730e+00,2.4276e+01,-2.9980e+03
2.1944e-01,-1.8594e+00,2.9302e+00,9.9449e+00,2.4279e+01,-2.9948e+03
2.3333e-01,-1.8686e+00,2.9285e+00,9.9566e+00,2.4271e+01,-2.9953e+03
2.3112e-01,-1.8461e+00,2.9286e+00,9.9350e+00,2.4273e+01,-2.9864e+03
2.4262e-01,-1.8702e+00,2.9287e+00,9.9475e+00,2.4276e+01,-2.9826e+03
2.6782e-01,-1.8383e+00,2.9298e+00,9.9733e+00,2.4274e+01,-2.9798e+03
2.8446e-01,-1.8900e+00,2.9296e+00,9.9657e+00,2.4280e+01,-2.9894e+03
2.2562e-01,-1.8660e+00,2.9285e+00,9.9279e+00,2.4274e+01,-2.9871e+03
-1.4557e-01,-1.9106e+00,3.2022e+00,1.0187e+01,2.4816e+01,-2.9953e+03
-1.8150e-01,-1.7333e+00,3.2488e+00,1.0190e+01,2.4955e+01,-2.9866e+03
2.0327e-01,-1.8450e+00,2.9272e+00,9.9523e+00,2.4270e+01,-2.9823e+03
-1.8227e-01,-1.6875e+00,3.2490e+00,1.0199e+01,2.4947e+01,-2.9898e+03
2.6540e-01,-1.8707e+00,2.9285e+00,9.9417e+00,2.4276e+01,-2.9543e+03
2.1726e-01,-1.8663e+00,2.9285e+00,9.9501e+00,2.4275e+01,-2.9383e+03
2.6197e-01,-1.8612e+00,2.9298e+00,9.9493e+00,2.4277e+01,-2.9855e+03
2.0481e-01,-1.8579e+00,2.9283e+00,9.9430e+00,2.4274e+01,-2.9721e+03
2.8039e-01,-1.8387e+00,2.9287e+00,9.9256e+00,2.4268e+01,-2.9765e+03
2.2131e-01,-1.8593e+00,2.9279e+00,9.9544e+00,2.4272e+01,-2.9900e+03
2.5125e-01,-1.8772e+00,2.9327e+00,9.9657e+00,2.4288e+01,-2.9791e+03
2.9600e-01,-1.8537e+00,2.9301e+00,9.9511e+00,2.4277e+01,-2.9939e+03
2.0970e-01,-1.8572e+00,2.9284e+00,9.9710e+00,2.4273e+01,-2.9980e+03
2.0980e-01,-1.8559e+00,2.9287e+00,9.9656e+00,2.4275e+01,-2.9699e+03
2.2863e-01,-1.8303e+00,2.9339e+00,9.9659e+00,2.4284e+01,-2.9769e+03
2.2503e-01,-1.8242e+00,2.9281e+00,9.9544e+00,2.4268e+01,-2.9749e+03
2.4193e-01,-1.8693e+00,2.9297e+00,9.9447e+00,2.4280e+01,-2.9941e+03
