logfeh,logdust,logNpix,logage,dmod,logl
2.8955e-01,-1.8971e+00,2.9335e+00,9.9388e+00,2.4295e+01,-3.0769e+03
2.3028e-01,-1.7160e+00,2.9035e+00,9.9295e+00,2.4189e+01,-3.1170e+03
2.0537e-01,-1.8758e+00,2.9374e+00,9.9487e+00,2.4305e+01,-3.1141e+03
2.5934e-01,-1.8063e+00,2.9235e+00,9.9330e+00,2.4255e+01,-3.1189e+03
2.6739e-01,-1.9300e+00,2.9294e+00,9.9686e+00,2.4280e+01,-3.1019e+03
2.0974e-01,-1.8262e+00,2.9337e+00,9.9721e+00,2.4285e+01,-3.0400e+03
2.9505e-01,-1.9018e+00,2.9430e+00,9.9497e+00,2.4317e+01,-3.1014e+03
2.8469e-01,-1.8268e+00,2.9291e+00,9.9514e+00,2.4278e+01,-3.1119e+03
2.8360e-01,-1.8423e+00,2.9337e+00,9.9521e+00,2.4284e+01,-3.0751e+03
2.7155e-01,-1.9324e+00,2.9339e+00,9.9395e+00,2.4304e+01,-3.1208e+03
2.1748e-01,-1.8578e+00,2.9282e+00,9.9711e+00,2.4268e+01,-3.0535e+03
2.9562e-01,-1.7658e+00,2.8990e+00,9.9737e+00,2.4184e+01,-3.1094e+03
-1.4202e-01,-1.9356e+00,3.2003e+00,1.0186e+01,2.4807e+01,-3.0921e+03
2.7355e-01,-1.9104e+00,2.9275e+00,9.9427e+00,2.4277e+01,-3.0685e+03
2.5740e-01,-1.7725e+00,2.9009e+00,9.9465e+00,2.4191e+01,-3.1017e+03
2.8274e-01,-1.8991e+00,2.9278e+00,9.9704e+00,2.4277e+01,-3.0367e+03
2.2527e-01,-1.8330e+00,2.9245e+00,9.9583e+00,2.4262e+01,-3.0956e+03
2.8372e-01,-1.7911e+00,2.9269e+00,9.9319e+00,2.4263e+01,-3.0910e+03
-1.4869e-01,-1.8980e+00,3.2034e+00,1.0184e+01,2.4826e+01,-3.0459e+03
2.4586e-01,-1.8380e+00,2.9291e+00,9.9569e+00,2.4275e+01,-2.9825e+03
2.8818e-01,-1.8332e+00,2.9356e+00,9.9622e+00,2.4285e+01,-3.1210e+03
-1.7993e-01,-1.7458e+00,3.2462e+00,1.0196e+01,2.4952e+01,-3.1043e+03
