logfeh,logdust,logNpix,logage,dmod,logl
-1.8867e-01,-1.7073e+00,3.2466e+00,1.0198e+01,2.4950e+01,-3.1334e+03
2.3028e-01,-1.7160e+00,2.9035e+00,9.9295e+00,2.4189e+01,-3.1170e+03
-9.2113e-02,-1.7460e+00,3.1855e+00,1.0162e+01,2.4803e+01,-3.1423e+03
2.1882e-01,-1.8595e+00,2.9378e+00,9.9389e+00,2.4305e+01,-3.1531e+03
2.6739e-01,-1.9300e+00,2.9294e+00,9.9686e+00,2.4280e+01,-3.1019e+03
2.7236e-01,-1.8023e+00,2.9024e+00,9.9469e+00,2.4199e+01,-3.1288e+03
-7.8247e-02,-1.9501e+00,3.1916e+00,1.0139e+01,2.4827e+01,-3.1331e+03
2.6667e-01,-1.7881e+00,2.9332e+00,9.9369e+00,2.4283e+01,-3.1494e+03
2.4134e-01,-1.9624e+00,2.9343e+00,9.9423e+00,2.4302e+01,-3.1504e+03
2.7155e-01,-1.9324e+00,2.9339e+00,9.9395e+00,2.4304e+01,-3.1208e+03
2.1748e-01,-1.8578e+00,2.9282e+00,9.9711e+00,2.4268e+01,-3.0535e+03
2.9562e-01,-1.7658e+00,2.8990e+00,9.9737e+00,2.4184e+01,-3.1094e+03
-1.4202e-01,-1.9356e+00,3.2003e+00,1.0186e+01,2.4807e+01,-3.0921e+03
2.7355e-01,-1.9104e+00,2.9275e+00,9.9427e+00,2.4277e+01,-3.0685e+03
2.9811e-01,-1.9028e+00,2.9422e+00,9.9453e+00,2.4317e+01,-3.1250e+03
2.5496e-01,-1.8100e+00,2.9368e+00,9.9582e+00,2.4289e+01,-3.1238e+03
2.4843e-01,-1.8834e+00,2.9392e+00,9.9527e+00,2.4309e+01,-3.1357e+03
2.8372e-01,-1.7911e+00,2.9269e+00,9.9319e+00,2.4263e+01,-3.0910e+03
-1.4869e-01,-1.8980e+00,3.2034e+00,1.0184e+01,2.4826e+01,-3.0459e+03
2.4586e-01,-1.8380e+00,2.9291e+00,9.9569e+00,2.4275e+01,-2.9825e+03
2.4886e-01,-1.8777e+00,2.9409e+00,9.9747e+00,2.4308e+01,-3.1274e+03
2.3803e-01,-1.9065e+00,2.9426e+00,9.9740e+00,2.4321e+01,-3.1365e+03
2.8556e-01,-1.9293e+00,2.9284e+00,9.9385e+00,2.4277e+01,-3.0644e+03
9.9794e-02,-1.9048e+00,3.0504e+00,1.0030e+01,2.4498e+01,-3.1401e+03
2.7206e-01,-1.8370e+00,2.9336e+00,9.9476e+00,2.4279e+01,-3.1427e+03
2.0234e-01,-1.9204e+00,2.9415e+00,9.9429e+00,2.4312e+01,-3.1359e+03
2.6886e-01,-1.9006e+00,2.9475e+00,9.9750e+00,2.4326e+01,-3.1070e+03
2.2552e-01,-1.7556e+00,2.9018e+00,9.9401e+00,2.4189e+01,-3.1229e+03
2.4705e-01,-1.9626e+00,2.9702e+00,9.9446e+00,2.4395e+01,-3.1449e+03
2.2481e-01,-1.8929e+00,2.9304e+00,9.9266e+00,2.4281e+01,-3.0465e+03
2.8852e-01,-1.8631e+00,2.9246e+00,9.9355e+00,2.4267e+01,-3.0787e+03
2.3592e-01,-1.9061e+00,2.9272e+00,9.9499e+00,2.4281e+01,-3.1026e+03
-1.4749e-01,-1.8453e+00,3.2025e+00,1.0183e+01,2.4810e+01,-3.1253e+03
2.9874e-01,-1.7735e+00,2.9278e+00,9.9522e+00,2.4262e+01,-3.0740e+03
2.9113e-01,-1.8611e+00,2.9339e+00,9.9251e+00,2.4296e+01,-3.1200e+03
2.3385e-01,-1.9024e+00,2.9261e+00,9.9563e+00,2.4271e+01,-3.1118e+03
2.7638e-01,-1.7980e+00,2.9308e+00,9.9251e+00,2.4269e+01,-3.1136e+03
-1.5379e-01,-1.9095e+00,3.2157e+00,1.0179e+01,2.4856e+01,-3.1476e+03
2.6374e-01,-1.9501e+00,2.9649e+00,9.9714e+00,2.4376e+01,-3.1243e+03
2.6110e-01,-1.9100e+00,2.9439e+00,9.9724e+00,2.4316e+01,-3.1265e+03
2.1831e-01,-1.8588e+00,2.9273e+00,9.9368e+00,2.4268e+01,-3.0656e+03
2.2451e-01,-1.9353e+00,2.9282e+00,9.9303e+00,2.4281e+01,-3.0684e+03
2.8247e-01,-1.9065e+00,2.9468e+00,9.9522e+00,2.4330e+01,-3.1317e+03
2.1579e-01,-1.8569e+00,2.9626e+00,9.9560e+00,2.4364e+01,-3.1055e+03
2.7231e-01,-1.9345e+00,2.9443e+00,9.9493e+00,2.4320e+01,-3.1214e+03
2.5863e-01,-1.9003e+00,2.9455e+00,9.9505e+00,2.4319e+01,-3.1237e+03
2.8504e-01,-1.7468e+00,2.8995e+00,9.9265e+00,2.4179e+01,-3.1178e+03
2.7921e-01,-1.8736e+00,2.9326e+00,9.9490e+00,2.4289e+01,-3.0299e+03
2.6582e-01,-1.8881e+00,2.9304e+00,9.9738e+00,2.4279e+01,-3.0246e+03
2.5579e-01,-1.8281e+00,2.9351e+00,9.9306e+00,2.4297e+01,-3.1490e+03
2.3093e-01,-1.9072e+00,2.9486e+00,9.9560e+00,2.4331e+01,-3.1349e+03
-1.8152e-01,-1.7102e+00,3.2533e+00,1.0186e+01,2.4961e+01,-3.0839e+03
