logfeh,logdust,logNpix,logage,dmod,logl
2.5943e-01,-1.8949e+00,2.9315e+00,9.9584e+00,2.4285e+01,-3.0361e+03
2.3981e-01,-1.8280e+00,2.9290e+00,9.9432e+00,2.4270e+01,-3.0019e+03
2.6655e-01,-1.8301e+00,2.9343e+00,9.9432e+00,2.4288e+01,-3.0237e+03
2.8837e-01,-1.8920e+00,2.9308e+00,9.9495e+00,2.4282e+01,-3.0124e+03
2.8988e-01,-1.7947e+00,2.9281e+00,9.9686e+00,2.4265e+01,-3.0332e+03
2.0974e-01,-1.8262e+00,2.9337e+00,9.9721e+00,2.4285e+01,-3.0400e+03
2.7404e-01,-1.8966e+00,2.9302e+00,9.9582e+00,2.4281e+01,-3.0368e+03
2.5510e-01,-1.9010e+00,2.9325e+00,9.9495e+00,2.4292e+01,-3.0428e+03
2.7167e-01,-1.8840e+00,2.9286e+00,9.9647e+00,2.4281e+01,-3.0139e+03
2.7375e-01,-1.8441e+00,2.9282e+00,9.9653e+00,2.4272e+01,-2.9959e+03
2.4438e-01,-1.8751e+00,2.9360e+00,9.9499e+00,2.4299e+01,-3.0341e+03
2.6277e-01,-1.8711e+00,2.9278e+00,9.9454e+00,2.4272e+01,-3.0081e+03
2.3016e-01,-1.9085e+00,2.9312e+00,9.9462e+00,2.4288e+01,-3.0402e+03
2.3301e-01,-1.8473e+00,2.9282e+00,9.9271e+00,2.4266e+01,-3.0418e+03
2.2799e-01,-1.8880e+00,2.9347e+00,9.9338e+00,2.4297e+01,-3.0393e+03
2.8274e-01,-1.8991e+00,2.9278e+00,9.9704e+00,2.4277e+01,-3.0367e+03
2.7902e-01,-1.9085e+00,2.9325e+00,9.9615e+00,2.4294e+01,-3.0366e+03
2.4671e-01,-1.9028e+00,2.9285e+00,9.9421e+00,2.4279e+01,-3.0089e+03
2.2070e-01,-1.8482e+00,2.9341e+00,9.9275e+00,2.4288e+01,-3.0263e+03
2.4586e-01,-1.8380e+00,2.9291e+00,9.9569e+00,2.4275e+01,-2.9825e+03
2.2971e-01,-1.8640e+00,2.9306e+00,9.9527e+00,2.4281e+01,-2.9829e+03
2.3154e-01,-1.8573e+00,2.9351e+00,9.9534e+00,2.4295e+01,-3.0128e+03
2.5762e-01,-1.8665e+00,2.9359e+00,9.9587e+00,2.4295e+01,-3.0283e+03
2.3601e-01,-1.9151e+00,2.9321e+00,9.9645e+00,2.4289e+01,-3.0159e+03
2.0835e-01,-1.8367e+00,2.9296e+00,9.9603e+00,2.4272e+01,-3.0100e+03
2.9722e-01,-1.8937e+00,2.9306e+00,9.9312e+00,2.4285e+01,-3.0091e+03
2.1344e-01,-1.9179e+00,2.9287e+00,9.9332e+00,2.4279e+01,-2.9960e+03
2.2673e-01,-1.8388e+00,2.9352e+00,9.9736e+00,2.4290e+01,-3.0381e+03
2.1646e-01,-1.8265e+00,2.9338e+00,9.9547e+00,2.4282e+01,-3.0364e+03
2.5864e-01,-1.8235e+00,2.9281e+00,9.9402e+00,2.4267e+01,-3.0056e+03
2.4763e-01,-1.8768e+00,2.9362e+00,9.9551e+00,2.4296e+01,-3.0397e+03
2.6636e-01,-1.8835e+00,2.9338e+00,9.9658e+00,2.4292e+01,-3.0280e+03
2.5963e-01,-1.7983e+00,2.9277e+00,9.9258e+00,2.4263e+01,-3.0348e+03
2.3801e-01,-1.8085e+00,2.9284e+00,9.9696e+00,2.4265e+01,-3.0101e+03
2.0268e-01,-1.8891e+00,2.9292e+00,9.9549e+00,2.4279e+01,-3.0336e+03
2.5189e-01,-1.8994e+00,2.9322e+00,9.9536e+00,2.4291e+01,-3.0171e+03
2.9526e-01,-1.8866e+00,2.9355e+00,9.9600e+00,2.4298e+01,-3.0379e+03
2.6748e-01,-1.9161e+00,2.9339e+00,9.9397e+00,2.4293e+01,-3.0271e+03
-1.4567e-01,-1.9725e+00,3.2009e+00,1.0182e+01,2.4823e+01,-3.0217e+03
2.8231e-01,-1.9028e+00,2.9287e+00,9.9473e+00,2.4282e+01,-2.9999e+03
2.6692e-01,-1.8575e+00,2.9332e+00,9.9528e+00,2.4286e+01,-3.0273e+03
2.6491e-01,-1.9020e+00,2.9281e+00,9.9415e+00,2.4280e+01,-3.0285e+03
2.8753e-01,-1.8178e+00,2.9289e+00,9.9693e+00,2.4271e+01,-3.0377e+03
2.2806e-01,-1.8238e+00,2.9279e+00,9.9419e+00,2.4271e+01,-3.0235e+03
2.7558e-01,-1.8616e+00,2.9334e+00,9.9322e+00,2.4292e+01,-3.0118e+03
2.2121e-01,-1.8851e+00,2.9315e+00,9.9505e+00,2.4281e+01,-3.0372e+03
2.2867e-01,-1.8687e+00,2.9357e+00,9.9258e+00,2.4292e+01,-3.0232e+03
2.7921e-01,-1.8736e+00,2.9326e+00,9.9490e+00,2.4289e+01,-3.0299e+03
2.6582e-01,-1.8881e+00,2.9304e+00,9.9738e+00,2.4279e+01,-3.0246e+03
2.6949e-01,-1.8792e+00,2.9310e+00,9.9646e+00,2.4285e+01,-3.0290e+03
-1.6853e-01,-1.7639e+00,3.2370e+00,1.0188e+01,2.4916e+01,-3.0229e+03
2.2966e-01,-1.8641e+00,2.9298e+00,9.9724e+00,2.4278e+01,-3.0124e+03
2.7754e-01,-1.8155e+00,2.9324e+00,9.9442e+00,2.4279e+01,-3.0226e+03
2.0200e-01,-1.8274e+00,2.9352e+00,9.9366e+00,2.4291e+01,-3.0265e+03
2.0233e-01,-1.8552e+00,2.9327e+00,9.9447e+00,2.4283e+01,-3.0302e+03
2.9709e-01,-1.8693e+00,2.9361e+00,9.9702e+00,2.4299e+01,-3.0421e+03
2.8584e-01,-1.8742e+00,2.9279e+00,9.9611e+00,2.4271e+01,-2.9993e+03
2.7593e-01,-1.9319e+00,2.9330e+00,9.9433e+00,2.4297e+01,-3.0296e+03
2.4693e-01,-1.8164e+00,2.9305e+00,9.9342e+00,2.4274e+01,-3.0331e+03
2.1944e-01,-1.8594e+00,2.9302e+00,9.9449e+00,2.4279e+01,-2.9948e+03
2.2984e-01,-1.8536e+00,2.9279e+00,9.9569e+00,2.4269e+01,-3.0145e+03
2.1914e-01,-1.8512e+00,2.9281e+00,9.9490e+00,2.4274e+01,-3.0196e+03
2.9701e-01,-1.8484e+00,2.9286e+00,9.9470e+00,2.4266e+01,-3.0380e+03
2.6782e-01,-1.8383e+00,2.9298e+00,9.9733e+00,2.4274e+01,-2.9798e+03
2.8940e-01,-1.8353e+00,2.9359e+00,9.9730e+00,2.4292e+01,-3.0200e+03
2.5995e-01,-1.8431e+00,2.9342e+00,9.9722e+00,2.4290e+01,-3.0187e+03
-1.8673e-01,-1.6609e+00,3.2505e+00,1.0189e+01,2.4954e+01,-3.0419e+03
2.7457e-01,-1.8412e+00,2.9326e+00,9.9646e+00,2.4286e+01,-3.0196e+03
2.1514e-01,-1.8278e+00,2.9364e+00,9.9713e+00,2.4294e+01,-3.0423e+03
2.9276e-01,-1.8632e+00,2.9277e+00,9.9345e+00,2.4273e+01,-3.0292e+03
2.9958e-01,-1.8792e+00,2.9312e+00,9.9519e+00,2.4285e+01,-3.0419e+03
2.9897e-01,-1.8799e+00,2.9333e+00,9.9631e+00,2.4289e+01,-3.0337e+03
2.5171e-01,-1.9077e+00,2.9300e+00,9.9442e+00,2.4282e+01,-3.0370e+03
2.8926e-01,-1.8223e+00,2.9283e+00,9.9711e+00,2.4266e+01,-3.0272e+03
2.9566e-01,-1.8559e+00,2.9298e+00,9.9409e+00,2.4277e+01,-3.0061e+03
2.4802e-01,-1.8305e+00,2.9290e+00,9.9520e+00,2.4274e+01,-3.0329e+03
2.1263e-01,-1.8530e+00,2.9297e+00,9.9387e+00,2.4278e+01,-3.0140e+03
-1.9254e-01,-1.6708e+00,3.2464e+00,1.0196e+01,2.4953e+01,-3.0224e+03
2.4351e-01,-1.9190e+00,2.9285e+00,9.9619e+00,2.4279e+01,-3.0002e+03
2.0980e-01,-1.8559e+00,2.9287e+00,9.9656e+00,2.4275e+01,-2.9699e+03
2.0468e-01,-1.8399e+00,2.9288e+00,9.9536e+00,2.4276e+01,-3.0161e+03
2.4434e-01,-1.8447e+00,2.9284e+00,9.9683e+00,2.4267e+01,-3.0060e+03
2.0943e-01,-1.8225e+00,2.9275e+00,9.9744e+00,2.4263e+01,-3.0261e+03
2.5621e-01,-1.8899e+00,2.9363e+00,9.9334e+00,2.4298e+01,-3.0136e+03
2.6418e-01,-1.8308e+00,2.9307e+00,9.9476e+00,2.4275e+01,-3.0296e+03
2.4040e-01,-1.8494e+00,2.9362e+00,9.9534e+00,2.4298e+01,-3.0419e+03
2.5889e-01,-1.8699e+00,2.9324e+00,9.9326e+00,2.4283e+01,-3.0129e+03
2.5069e-01,-1.8498e+00,2.9297e+00,9.9557e+00,2.4280e+01,-3.0329e+03
2.9936e-01,-1.8975e+00,2.9299e+00,9.9727e+00,2.4281e+01,-3.0331e+03
2.8791e-01,-1.9177e+00,2.9354e+00,9.9448e+00,2.4299e+01,-3.0369e+03
2.0463e-01,-1.8714e+00,2.9289e+00,9.9494e+00,2.4279e+01,-3.0143e+03
2.9469e-01,-1.9171e+00,2.9296e+00,9.9622e+00,2.4283e+01,-3.0415e+03
2.7968e-01,-1.8586e+00,2.9363e+00,9.9468e+00,2.4294e+01,-3.0301e+03
2.2548e-01,-1.8411e+00,2.9280e+00,9.9449e+00,2.4271e+01,-2.9915e+03
-1.8797e-01,-1.7105e+00,3.2499e+00,1.0190e+01,2.4962e+01,-3.0284e+03
2.3563e-01,-1.8344e+00,2.9334e+00,9.9612e+00,2.4285e+01,-2.9993e+03
2.7416e-01,-1.8658e+00,2.9276e+00,9.9540e+00,2.4270e+01,-3.0310e+03
2.3830e-01,-1.8281e+00,2.9279e+00,9.9609e+00,2.4270e+01,-3.0073e+03
2.3997e-01,-1.8627e+00,2.9334e+00,9.9614e+00,2.4291e+01,-3.0237e+03
-1.9822e-01,-1.5977e+00,3.2458e+00,1.0195e+01,2.4941e+01,-3.0363e+03
2.7663e-01,-1.8517e+00,2.9327e+00,9.9371e+00,2.4288e+01,-2.9978e+03
