logfeh,logdust,logNpix,logage,dmod,logl
2.8955e-01,-1.8971e+00,2.9335e+00,9.9388e+00,2.4295e+01,-3.0769e+03
2.1884e-01,-1.9284e+00,2.9357e+00,9.9466e+00,2.4298e+01,-3.0652e+03
2.3959e-01,-1.8454e+00,2.9346e+00,9.9362e+00,2.4290e+01,-3.0592e+03
2.8837e-01,-1.8920e+00,2.9308e+00,9.9495e+00,2.4282e+01,-3.0124e+03
2.8988e-01,-1.7947e+00,2.9281e+00,9.9686e+00,2.4265e+01,-3.0332e+03
2.0974e-01,-1.8262e+00,2.9337e+00,9.9721e+00,2.4285e+01,-3.0400e+03
2.3556e-01,-1.8629e+00,2.9285e+00,9.9275e+00,2.4280e+01,-3.0625e+03
2.5510e-01,-1.9010e+00,2.9325e+00,9.9495e+00,2.4292e+01,-3.0428e+03
2.8360e-01,-1.8423e+00,2.9337e+00,9.9521e+00,2.4284e+01,-3.0751e+03
2.7375e-01,-1.8441e+00,2.9282e+00,9.9653e+00,2.4272e+01,-2.9959e+03
2.1748e-01,-1.8578e+00,2.9282e+00,9.9711e+00,2.4268e+01,-3.0535e+03
2.6277e-01,-1.8711e+00,2.9278e+00,9.9454e+00,2.4272e+01,-3.0081e+03
2.3016e-01,-1.9085e+00,2.9312e+00,9.9462e+00,2.4288e+01,-3.0402e+03
2.7355e-01,-1.9104e+00,2.9275e+00,9.9427e+00,2.4277e+01,-3.0685e+03
2.3956e-01,-1.8441e+00,2.9330e+00,9.9331e+00,2.4281e+01,-3.0569e+03
2.8274e-01,-1.8991e+00,2.9278e+00,9.9704e+00,2.4277e+01,-3.0367e+03
2.3717e-01,-1.9197e+00,2.9305e+00,9.9392e+00,2.4289e+01,-3.0644e+03
2.9778e-01,-1.9029e+00,2.9353e+00,9.9739e+00,2.4299e+01,-3.0576e+03
-1.4869e-01,-1.8980e+00,3.2034e+00,1.0184e+01,2.4826e+01,-3.0459e+03
2.4586e-01,-1.8380e+00,2.9291e+00,9.9569e+00,2.4275e+01,-2.9825e+03
2.9713e-01,-1.9078e+00,2.9291e+00,9.9629e+00,2.4280e+01,-3.0598e+03
2.3370e-01,-1.8675e+00,2.9305e+00,9.9564e+00,2.4277e+01,-3.0503e+03
2.8556e-01,-1.9293e+00,2.9284e+00,9.9385e+00,2.4277e+01,-3.0644e+03
2.9830e-01,-1.8533e+00,2.9355e+00,9.9458e+00,2.4290e+01,-3.0770e+03
2.0835e-01,-1.8367e+00,2.9296e+00,9.9603e+00,2.4272e+01,-3.0100e+03
-1.9830e-01,-1.6429e+00,3.2466e+00,1.0183e+01,2.4954e+01,-3.0570e+03
2.9039e-01,-1.9220e+00,2.9314e+00,9.9501e+00,2.4286e+01,-3.0768e+03
2.7707e-01,-1.8857e+00,2.9479e+00,9.9508e+00,2.4329e+01,-3.0493e+03
2.1646e-01,-1.8265e+00,2.9338e+00,9.9547e+00,2.4282e+01,-3.0364e+03
2.2481e-01,-1.8929e+00,2.9304e+00,9.9266e+00,2.4281e+01,-3.0465e+03
2.1084e-01,-1.9210e+00,2.9286e+00,9.9472e+00,2.4281e+01,-3.0705e+03
2.6082e-01,-1.7360e+00,2.9043e+00,9.9255e+00,2.4193e+01,-3.0661e+03
2.9439e-01,-1.8158e+00,2.9339e+00,9.9685e+00,2.4282e+01,-3.0471e+03
2.9874e-01,-1.7735e+00,2.9278e+00,9.9522e+00,2.4262e+01,-3.0740e+03
2.0268e-01,-1.8891e+00,2.9292e+00,9.9549e+00,2.4279e+01,-3.0336e+03
2.8662e-01,-1.8108e+00,2.9286e+00,9.9274e+00,2.4274e+01,-3.0576e+03
2.9526e-01,-1.8866e+00,2.9355e+00,9.9600e+00,2.4298e+01,-3.0379e+03
2.8535e-01,-1.8733e+00,2.9281e+00,9.9609e+00,2.4277e+01,-3.0699e+03
-1.4567e-01,-1.9725e+00,3.2009e+00,1.0182e+01,2.4823e+01,-3.0217e+03
2.7997e-01,-1.8263e+00,2.9322e+00,9.9719e+00,2.4284e+01,-3.0515e+03
2.1831e-01,-1.8588e+00,2.9273e+00,9.9368e+00,2.4268e+01,-3.0656e+03
2.2451e-01,-1.9353e+00,2.9282e+00,9.9303e+00,2.4281e+01,-3.0684e+03
2.6355e-01,-1.8456e+00,2.9405e+00,9.9682e+00,2.4306e+01,-3.0740e+03
2.2806e-01,-1.8238e+00,2.9279e+00,9.9419e+00,2.4271e+01,-3.0235e+03
2.9333e-01,-1.8393e+00,2.9366e+00,9.9513e+00,2.4294e+01,-3.0678e+03
2.2121e-01,-1.8851e+00,2.9315e+00,9.9505e+00,2.4281e+01,-3.0372e+03
-1.9081e-01,-1.6277e+00,3.2465e+00,1.0197e+01,2.4941e+01,-3.0613e+03
2.7921e-01,-1.8736e+00,2.9326e+00,9.9490e+00,2.4289e+01,-3.0299e+03
2.6582e-01,-1.8881e+00,2.9304e+00,9.9738e+00,2.4279e+01,-3.0246e+03
2.1367e-01,-1.8426e+00,2.9308e+00,9.9338e+00,2.4277e+01,-3.0536e+03
2.4809e-01,-1.9297e+00,2.9355e+00,9.9266e+00,2.4299e+01,-3.0612e+03
2.2966e-01,-1.8641e+00,2.9298e+00,9.9724e+00,2.4278e+01,-3.0124e+03
2.5366e-01,-1.9033e+00,2.9349e+00,9.9450e+00,2.4296e+01,-3.0721e+03
2.3123e-01,-1.8592e+00,2.9342e+00,9.9621e+00,2.4293e+01,-3.0507e+03
2.7178e-01,-1.9000e+00,2.9334e+00,9.9747e+00,2.4290e+01,-3.0749e+03
2.3972e-01,-1.8420e+00,2.9288e+00,9.9296e+00,2.4276e+01,-3.0516e+03
2.8584e-01,-1.8742e+00,2.9279e+00,9.9611e+00,2.4271e+01,-2.9993e+03
2.5567e-01,-1.8532e+00,2.9296e+00,9.9437e+00,2.4280e+01,-3.0700e+03
2.0778e-01,-1.8983e+00,2.9433e+00,9.9467e+00,2.4322e+01,-3.0535e+03
2.6295e-01,-1.8195e+00,2.9296e+00,9.9409e+00,2.4271e+01,-3.0463e+03
2.7651e-01,-1.8080e+00,2.9283e+00,9.9489e+00,2.4262e+01,-3.0523e+03
2.1867e-01,-1.9088e+00,2.9334e+00,9.9447e+00,2.4290e+01,-3.0535e+03
2.9521e-01,-1.8612e+00,2.9330e+00,9.9413e+00,2.4289e+01,-3.0578e+03
2.6782e-01,-1.8383e+00,2.9298e+00,9.9733e+00,2.4274e+01,-2.9798e+03
2.8940e-01,-1.8353e+00,2.9359e+00,9.9730e+00,2.4292e+01,-3.0200e+03
2.8011e-01,-1.8701e+00,2.9366e+00,9.9436e+00,2.4301e+01,-3.0453e+03
-1.8673e-01,-1.6609e+00,3.2505e+00,1.0189e+01,2.4954e+01,-3.0419e+03
2.7457e-01,-1.8412e+00,2.9326e+00,9.9646e+00,2.4286e+01,-3.0196e+03
2.1514e-01,-1.8278e+00,2.9364e+00,9.9713e+00,2.4294e+01,-3.0423e+03
2.6690e-01,-1.9351e+00,2.9345e+00,9.9588e+00,2.4297e+01,-3.0700e+03
2.1599e-01,-1.8464e+00,2.9324e+00,9.9749e+00,2.4282e+01,-3.0492e+03
2.0227e-01,-1.8915e+00,2.9298e+00,9.9717e+00,2.4276e+01,-3.0543e+03
2.5171e-01,-1.9077e+00,2.9300e+00,9.9442e+00,2.4282e+01,-3.0370e+03
2.3447e-01,-1.8809e+00,2.9291e+00,9.9709e+00,2.4283e+01,-3.0461e+03
2.9566e-01,-1.8559e+00,2.9298e+00,9.9409e+00,2.4277e+01,-3.0061e+03
