logfeh,logdust,logNpix,logage,dmod,logl
6.2916e-02,-1.6949e+00,3.0369e+00,9.7957e+00,2.9925e+01,-1.3716e+02
1.8148e-01,-1.6450e+00,2.9504e+00,9.7215e+00,2.9789e+01,-1.3688e+02
2.8122e-02,-1.7115e+00,3.0924e+00,9.8679e+00,3.0030e+01,-1.3445e+02
9.4434e-02,-1.3952e+00,2.9920e+00,9.7161e+00,2.9940e+01,-1.3283e+02
3.5620e-02,-1.2640e+00,3.0362e+00,9.7477e+00,3.0000e+01,-1.3262e+02
-3.7012e-02,-1.2941e+00,3.0460e+00,9.7520e+00,3.0034e+01,-1.3773e+02
-2.2246e-02,-1.7061e+00,3.0953e+00,9.8263e+00,3.0042e+01,-1.3798e+02
3.7214e-02,-1.4303e+00,3.0755e+00,9.8119e+00,3.0039e+01,-1.2824e+02
2.6408e-02,-1.6141e+00,3.0756e+00,9.8263e+00,2.9976e+01,-1.3100e+02
1.6981e-01,-1.5003e+00,2.9486e+00,9.6411e+00,2.9872e+01,-1.3272e+02
1.1929e-01,-1.6053e+00,2.9901e+00,9.7344e+00,2.9843e+01,-1.3389e+02
-5.3846e-02,-1.6302e+00,3.0988e+00,9.9150e+00,2.9960e+01,-1.3580e+02
8.4162e-02,-1.3768e+00,2.9818e+00,9.7094e+00,2.9916e+01,-1.3809e+02
9.2342e-02,-1.5070e+00,3.0037e+00,9.7306e+00,2.9889e+01,-1.3219e+02
-2.4430e-02,-1.4644e+00,3.0554e+00,9.7990e+00,2.9994e+01,-1.3019e+02
1.2240e-01,-1.4246e+00,2.9752e+00,9.7232e+00,2.9871e+01,-1.3657e+02
2.4834e-01,-1.7312e+00,2.9253e+00,9.6567e+00,2.9758e+01,-1.3787e+02
-1.0955e-02,-1.4570e+00,3.0727e+00,9.8145e+00,3.0032e+01,-1.3694e+02
1.7549e-02,-1.6796e+00,3.0842e+00,9.8568e+00,3.0003e+01,-1.3561e+02
-1.2134e-03,-1.4635e+00,3.0750e+00,9.7940e+00,3.0040e+01,-1.3067e+02
8.0728e-02,-1.4834e+00,2.9959e+00,9.7353e+00,2.9875e+01,-1.3133e+02
-1.1705e-02,-1.6289e+00,3.0783e+00,9.8597e+00,2.9983e+01,-1.3459e+02
-6.4985e-02,-1.2937e+00,3.0854e+00,9.7762e+00,3.0071e+01,-1.3666e+02
-5.4060e-02,-1.6766e+00,3.1161e+00,9.9054e+00,3.0008e+01,-1.3755e+02
-8.5416e-02,-1.5732e+00,3.1108e+00,9.8832e+00,3.0004e+01,-1.2792e+02
7.2765e-02,-1.3740e+00,3.0130e+00,9.6968e+00,3.0000e+01,-1.3454e+02
9.1569e-02,-1.4836e+00,3.0030e+00,9.7623e+00,2.9884e+01,-1.3276e+02
1.5793e-02,-1.3995e+00,3.0680e+00,9.8048e+00,3.0015e+01,-1.3701e+02
6.7928e-02,-1.3555e+00,3.0188e+00,9.6954e+00,3.0015e+01,-1.3230e+02
-2.0258e-02,-1.4309e+00,3.0483e+00,9.7785e+00,2.9973e+01,-1.3433e+02
1.0070e-01,-1.3021e+00,2.9451e+00,9.6530e+00,2.9879e+01,-1.3613e+02
1.3738e-01,-1.5565e+00,2.9582e+00,9.6755e+00,2.9838e+01,-1.3448e+02
1.6611e-01,-1.5329e+00,2.9466e+00,9.6467e+00,2.9869e+01,-1.3282e+02
2.7444e-02,-1.7144e+00,3.0680e+00,9.8363e+00,2.9973e+01,-1.3768e+02
-1.3182e-01,-1.6451e+00,3.1432e+00,9.9333e+00,3.0032e+01,-1.3204e+02
-6.2715e-03,-1.6344e+00,3.0999e+00,9.8528e+00,3.0041e+01,-1.3603e+02
-1.8200e-03,-1.4864e+00,3.0626e+00,9.8015e+00,3.0015e+01,-1.3729e+02
1.2073e-01,-1.5636e+00,2.9723e+00,9.7388e+00,2.9791e+01,-1.3606e+02
-5.1723e-02,-1.4612e+00,3.0802e+00,9.8320e+00,3.0000e+01,-1.3492e+02
1.4092e-01,-1.5500e+00,2.9847e+00,9.6792e+00,2.9900e+01,-1.3710e+02
2.7709e-02,-1.6603e+00,3.0697e+00,9.8375e+00,2.9968e+01,-1.3655e+02
-5.9721e-02,-1.4200e+00,3.0884e+00,9.8328e+00,3.0017e+01,-1.3725e+02
-2.9598e-02,-1.6264e+00,3.0828e+00,9.8295e+00,2.9999e+01,-1.3457e+02
-2.7404e-02,-1.4334e+00,3.0610e+00,9.8147e+00,2.9999e+01,-1.3666e+02
2.1807e-01,-1.7232e+00,2.9395e+00,9.6433e+00,2.9800e+01,-1.3627e+02
-1.7158e-02,-1.6109e+00,3.0702e+00,9.8445e+00,2.9964e+01,-1.2541e+02
-1.3918e-01,-1.6060e+00,3.1527e+00,9.9645e+00,3.0055e+01,-1.3606e+02
1.2895e-01,-1.6588e+00,2.9880e+00,9.7555e+00,2.9836e+01,-1.3587e+02
8.6240e-02,-1.5526e+00,3.0041e+00,9.7517e+00,2.9906e+01,-1.3419e+02
-1.3157e-01,-1.4521e+00,3.1157e+00,9.9246e+00,3.0026e+01,-1.3735e+02
5.8613e-02,-1.7158e+00,3.0435e+00,9.8247e+00,2.9950e+01,-1.3302e+02
-1.4841e-01,-1.5477e+00,3.1535e+00,9.9421e+00,3.0064e+01,-1.3473e+02
8.9238e-02,-1.5256e+00,3.0095e+00,9.7470e+00,2.9908e+01,-1.3394e+02
-1.6785e-01,-1.4407e+00,3.1482e+00,9.9610e+00,3.0047e+01,-1.3634e+02
-5.3622e-02,-1.4924e+00,3.0921e+00,9.8310e+00,3.0037e+01,-1.2673e+02
7.0184e-02,-1.3280e+00,2.9840e+00,9.6962e+00,2.9920e+01,-1.3559e+02
-2.1113e-03,-1.4443e+00,3.0852e+00,9.8060e+00,3.0063e+01,-1.3487e+02
-1.7757e-02,-1.7122e+00,3.0797e+00,9.8463e+00,2.9997e+01,-1.3605e+02
-5.4509e-02,-1.3484e+00,3.0803e+00,9.7819e+00,3.0066e+01,-1.2769e+02
-4.9827e-02,-1.4467e+00,3.0557e+00,9.8023e+00,2.9992e+01,-1.3778e+02
-8.9927e-02,-1.4169e+00,3.1014e+00,9.8416e+00,3.0071e+01,-1.3791e+02
7.1385e-02,-1.7055e+00,3.0311e+00,9.7767e+00,2.9908e+01,-1.3741e+02
2.9569e-02,-1.7251e+00,3.0881e+00,9.8726e+00,3.0019e+01,-1.3604e+02
1.5307e-01,-1.7419e+00,2.9912e+00,9.7365e+00,2.9834e+01,-1.3525e+02
-1.0026e-01,-1.2666e+00,3.0902e+00,9.7919e+00,3.0096e+01,-1.3501e+02
-6.8436e-02,-1.3127e+00,3.0875e+00,9.7831e+00,3.0085e+01,-1.3748e+02
-3.9042e-02,-1.6617e+00,3.0936e+00,9.8540e+00,3.0028e+01,-1.3233e+02
4.8660e-02,-1.4233e+00,3.0762e+00,9.7957e+00,3.0038e+01,-1.3141e+02
1.9635e-01,-1.5087e+00,2.9207e+00,9.6683e+00,2.9771e+01,-1.3814e+02
-5.9218e-02,-1.6497e+00,3.0963e+00,9.8787e+00,2.9961e+01,-1.3212e+02
6.6194e-02,-1.7027e+00,3.0350e+00,9.8187e+00,2.9919e+01,-1.3191e+02
3.1947e-02,-1.2618e+00,3.0318e+00,9.7425e+00,2.9987e+01,-1.3054e+02
4.6481e-04,-1.6701e+00,3.0955e+00,9.8671e+00,3.0038e+01,-1.3712e+02
-2.0539e-02,-1.6760e+00,3.0753e+00,9.8595e+00,2.9986e+01,-1.3744e+02
1.4915e-01,-1.5996e+00,2.9716e+00,9.7126e+00,2.9862e+01,-1.3774e+02
3.8867e-02,-1.4542e+00,3.0666e+00,9.8209e+00,3.0020e+01,-1.3461e+02
9.6720e-02,-1.3113e+00,2.9779e+00,9.6304e+00,2.9962e+01,-1.3617e+02
1.0949e-01,-1.7298e+00,3.0125e+00,9.7418e+00,2.9925e+01,-1.2997e+02
9.2877e-03,-1.6845e+00,3.0840e+00,9.8649e+00,3.0008e+01,-1.3572e+02
-1.1076e-01,-1.3331e+00,3.0864e+00,9.8375e+00,3.0028e+01,-1.3460e+02
1.7365e-01,-1.6228e+00,2.9417e+00,9.6793e+00,2.9772e+01,-1.3508e+02
-1.0186e-02,-1.4595e+00,3.0539e+00,9.7905e+00,2.9990e+01,-1.3440e+02
-7.2542e-03,-1.4342e+00,3.0504e+00,9.7966e+00,2.9977e+01,-1.3573e+02
1.7586e-01,-1.4847e+00,2.9675e+00,9.6589e+00,2.9904e+01,-1.3015e+02
-1.9897e-02,-1.2983e+00,3.0404e+00,9.7731e+00,3.0020e+01,-1.3523e+02
2.4163e-02,-1.7353e+00,3.0724e+00,9.8400e+00,2.9982e+01,-1.3799e+02
-6.1441e-02,-1.6363e+00,3.0916e+00,9.9011e+00,2.9944e+01,-1.3357e+02
-1.2953e-01,-1.4707e+00,3.1384e+00,9.8788e+00,3.0087e+01,-1.3542e+02
1.8033e-01,-1.4027e+00,2.9147e+00,9.5883e+00,2.9851e+01,-1.3793e+02
9.4714e-02,-1.6512e+00,3.0068e+00,9.7405e+00,2.9915e+01,-1.3566e+02
-1.1447e-01,-1.4789e+00,3.1305e+00,9.9079e+00,3.0064e+01,-1.2856e+02
8.0458e-02,-1.6975e+00,3.0297e+00,9.8072e+00,2.9898e+01,-1.3415e+02
1.1724e-01,-1.3637e+00,2.9630e+00,9.6702e+00,2.9918e+01,-1.3780e+02
8.2763e-03,-1.6516e+00,3.0952e+00,9.8433e+00,3.0037e+01,-1.3571e+02
-8.2664e-02,-1.5457e+00,3.0882e+00,9.8878e+00,2.9938e+01,-1.3808e+02
-5.4602e-02,-1.3067e+00,3.0896e+00,9.7950e+00,3.0090e+01,-1.3466e+02
1.4038e-01,-1.4949e+00,2.9823e+00,9.7078e+00,2.9887e+01,-1.3697e+02
1.3569e-01,-1.5440e+00,2.9654e+00,9.7152e+00,2.9855e+01,-1.3740e+02
-1.4944e-02,-1.6975e+00,3.0721e+00,9.8262e+00,2.9982e+01,-1.3396e+02
1.4403e-01,-1.7430e+00,2.9732e+00,9.7421e+00,2.9796e+01,-1.3151e+02
6.9169e-02,-1.3416e+00,2.9917e+00,9.6890e+00,2.9943e+01,-1.3560e+02
-4.2978e-02,-1.6661e+00,3.0699e+00,9.8261e+00,2.9972e+01,-1.3386e+02
1.4574e-01,-1.6222e+00,2.9726e+00,9.7711e+00,2.9782e+01,-1.3437e+02
-1.1518e-01,-1.4939e+00,3.1274e+00,9.8933e+00,3.0059e+01,-1.3715e+02
-9.4274e-02,-1.2557e+00,3.0940e+00,9.8062e+00,3.0104e+01,-1.3757e+02
-5.8816e-02,-1.7260e+00,3.1064e+00,9.8872e+00,2.9989e+01,-1.3771e+02
