logfeh,logdust,logNpix,tau,dmod,logl
1.5600e-01,-1.6950e+00,3.7358e+00,2.3797e+00,2.4386e+01,-7.1550e+02
1.9427e-01,-1.9198e+00,3.7026e+00,2.3181e+00,2.4279e+01,-7.2167e+02
1.5692e-01,-1.6866e+00,3.7478e+00,2.3854e+00,2.4416e+01,-7.1859e+02
1.2558e-01,-1.5536e+00,3.7658e+00,2.4235e+00,2.4475e+01,-7.2017e+02
1.9388e-01,-1.9396e+00,3.7028e+00,2.3177e+00,2.4283e+01,-7.1271e+02
1.9435e-01,-1.9477e+00,3.7035e+00,2.3230e+00,2.4286e+01,-7.1919e+02
6.4057e-02,-1.3149e+00,3.7975e+00,2.6295e+00,2.4580e+01,-7.2493e+02
1.3914e-01,-1.5881e+00,3.7356e+00,2.4192e+00,2.4392e+01,-7.1367e+02
1.5558e-01,-1.6900e+00,3.7369e+00,2.3856e+00,2.4391e+01,-7.1587e+02
6.7163e-02,-1.3145e+00,3.7987e+00,2.6322e+00,2.4580e+01,-7.2068e+02
6.4641e-02,-1.3297e+00,3.7960e+00,2.5924e+00,2.4576e+01,-7.2445e+02
1.2922e-01,-1.5505e+00,3.7612e+00,2.4419e+00,2.4461e+01,-7.1592e+02
1.9535e-01,-1.9987e+00,3.7122e+00,2.3030e+00,2.4309e+01,-7.2476e+02
1.4934e-01,-1.6252e+00,3.7351e+00,2.4026e+00,2.4383e+01,-7.1561e+02
1.7863e-01,-1.7908e+00,3.7414e+00,2.4111e+00,2.4395e+01,-7.2478e+02
1.4502e-01,-1.6040e+00,3.7565e+00,2.4567e+00,2.4447e+01,-7.2133e+02
7.3085e-02,-1.3437e+00,3.7952e+00,2.5628e+00,2.4565e+01,-7.2347e+02
1.4234e-01,-1.6081e+00,3.7580e+00,2.4101e+00,2.4447e+01,-7.0350e+02
5.6270e-02,-1.3050e+00,3.8069e+00,2.6224e+00,2.4608e+01,-7.2115e+02
6.9895e-02,-1.3198e+00,3.7992e+00,2.6338e+00,2.4580e+01,-7.1778e+02
1.5764e-01,-1.7032e+00,3.7371e+00,2.3828e+00,2.4391e+01,-7.2348e+02
1.1199e-01,-1.5064e+00,3.7641e+00,2.4208e+00,2.4474e+01,-7.2239e+02
1.6126e-01,-1.6809e+00,3.7321e+00,2.3969e+00,2.4372e+01,-7.1146e+02
1.4287e-01,-1.5772e+00,3.7500e+00,2.4580e+00,2.4427e+01,-7.2532e+02
6.1621e-02,-1.3046e+00,3.7992e+00,2.6295e+00,2.4583e+01,-7.1596e+02
1.2770e-01,-1.5745e+00,3.7654e+00,2.4186e+00,2.4477e+01,-7.2511e+02
1.3001e-01,-1.5415e+00,3.7619e+00,2.4259e+00,2.4459e+01,-7.2286e+02
6.5405e-02,-1.3142e+00,3.7979e+00,2.6360e+00,2.4581e+01,-7.2008e+02
1.2599e-01,-1.5415e+00,3.7647e+00,2.4259e+00,2.4471e+01,-7.1573e+02
1.5147e-01,-1.6635e+00,3.7395e+00,2.3766e+00,2.4396e+01,-7.2326e+02
1.2540e-01,-1.5467e+00,3.7648e+00,2.4272e+00,2.4473e+01,-7.0885e+02
1.3949e-01,-1.5853e+00,3.7362e+00,2.4210e+00,2.4393e+01,-7.2520e+02
5.4277e-02,-1.2992e+00,3.7964e+00,2.5939e+00,2.4577e+01,-7.1425e+02
1.2534e-01,-1.5514e+00,3.7649e+00,2.4231e+00,2.4474e+01,-7.1459e+02
1.1731e-01,-1.5076e+00,3.7635e+00,2.4252e+00,2.4468e+01,-7.1630e+02
7.1119e-02,-1.3398e+00,3.7952e+00,2.5982e+00,2.4572e+01,-7.1995e+02
5.8917e-02,-1.3164e+00,3.7991e+00,2.6246e+00,2.4588e+01,-7.1729e+02
1.5016e-01,-1.6010e+00,3.7508e+00,2.4560e+00,2.4426e+01,-7.2446e+02
6.8491e-02,-1.3263e+00,3.7984e+00,2.6189e+00,2.4581e+01,-7.1032e+02
1.4698e-01,-1.5909e+00,3.7485e+00,2.4575e+00,2.4422e+01,-7.1631e+02
1.2646e-01,-1.5445e+00,3.7642e+00,2.4194e+00,2.4468e+01,-7.2328e+02
6.8834e-02,-1.3188e+00,3.7970e+00,2.6018e+00,2.4571e+01,-7.2141e+02
1.8741e-01,-1.9008e+00,3.7045e+00,2.3134e+00,2.4292e+01,-7.2466e+02
1.5850e-01,-1.6896e+00,3.7333e+00,2.4078e+00,2.4380e+01,-7.1826e+02
1.3447e-01,-1.5805e+00,3.7612e+00,2.4505e+00,2.4463e+01,-7.2080e+02
1.9016e-01,-1.9181e+00,3.7036e+00,2.3125e+00,2.4286e+01,-7.0800e+02
1.9752e-01,-1.9341e+00,3.7008e+00,2.3330e+00,2.4275e+01,-7.1686e+02
1.5586e-01,-1.6921e+00,3.7357e+00,2.3822e+00,2.4388e+01,-7.1589e+02
1.6055e-01,-1.6806e+00,3.7341e+00,2.3999e+00,2.4380e+01,-7.2368e+02
