galaxy,method,dmod,e_dmod,source
M31,TRGB,24.44,0.1009752445,Conn+2016
M31,TRGB,24.45,0.1118033989,Conn+2012
M31,SBF,24.24,0.1788854382,Jensen+2003
M31,SBF,24.4,0.1526433752,Tonry+2001
M87,TRGB,30.9,0.13,Lee+2016a
M87,TRGB,31.12,0.14,Bird+2010
M87,SBF,31.11,0.1681546907,Blakeslee+2009
M87,SBF,31.18,0.1655294536,Mei+2007
M49,SBF,31.17,0.1655294536,Mei+2007
M49,SBF,31.12,0.17,Blakeslee+2009
M49,SBF,30.9,0.1886796226,Jensen+2003
NGC3377,TRGB,30.18,0.1216552506,Lee+2016b
NGC3377,TRGB,30.18,0.16,Harris+2007
NGC3377,SBF,30.25,0.158113883,Tonry+2001
NGC3377,SBF,30.12,0.1769180601,Ferrarese+2000
NGC4993,SBF,33.05,0.1280624847,Cantiello+2018
M51,TRGB,29.67,0.1019803903,McQuinn+2016
M51,TRGB,29.78,0.13,Tikhonov+2015
M51,SBF,29.42,0.27,Tonry+2001
M51,SBF,29.47,0.28,Ferrarese+2000
